HR,lo95,hi95,p,n,events,parameters,iter,score_residual_norm,warning,ph_global,cohort,design,set_id,upstream_logHR,logHR_error
0.839326994173623,0.721194978390251,0.976809079731733,0.0236271871071508,561,191,7,5,2.0451512472975804e-09,,,GSE39582,M1_msd,953,-0.175154905687396,8.001932449985821e-14
0.952298604227397,0.832522914449702,1.08930651141644,0.476046130171601,561,191,7,5,2.8219041160271203e-09,,,GSE39582,M1_msd,954,-0.0488766334689724,5.44425615700561e-14
1.01414682685366,0.868547307038832,1.18415402141288,0.858994739791112,561,191,7,5,2.6023735708229603e-09,,,GSE39582,M1_msd,955,0.0140476943450537,7.45393330392474e-14
1.0617385270731,0.913173883647754,1.23447321485838,0.436006854944546,561,191,7,5,2.5370788248120903e-09,,,GSE39582,M1_msd,956,0.0599076844765041,2.45220510564081e-14
0.832228956928311,0.732796016589121,0.945153932432372,0.0046716307490342,561,191,7,5,2.3725995181798203e-09,,,GSE39582,M1_msd,957,-0.183647687402592,1.94011473553246e-14
0.859665894149524,0.742832470401647,0.994874994040463,0.0424678172741366,561,191,7,5,3.55374817567665e-09,,,GSE39582,M1_msd,958,-0.151211460393383,2.68673971959288e-14
0.896887483770423,0.771638455605789,1.04246639433299,0.156180416665358,561,191,7,5,2.94566073633958e-09,,,GSE39582,M1_msd,959,-0.108824860944524,3.59573482100473e-14
0.996667382044829,0.861884379770521,1.15252798837887,0.964083165349662,561,191,7,5,2.55552954758009e-09,,,GSE39582,M1_msd,960,-0.0033381834950381,2.94989727089856e-15
1.11513372316341,0.966819940901947,1.28619939238758,0.134506494783191,561,191,7,5,2.3922365905982103e-09,,,GSE39582,M1_msd,961,0.108974328809211,3.11417558407356e-14
0.961244333467802,0.823087183177652,1.12259149153162,0.617585375935041,561,191,7,5,2.6945220804326e-09,,,GSE39582,M1_msd,962,-0.0395266531416122,2.07334149848748e-14
1.03658204110965,0.897906544251525,1.19667501571305,0.62390582031484,561,191,7,5,2.44479141627186e-09,,,GSE39582,M1_msd,963,0.0359288018208313,1.40096267919887e-14
0.915105561026677,0.789815813705033,1.06027022160219,0.237630123836387,561,191,7,5,2.6356315032222903e-09,,,GSE39582,M1_msd,964,-0.0887158531186514,1.6681100944993e-14
0.936933504996123,0.805357654303001,1.09000564915975,0.398821366644111,561,191,7,5,2.6864597734064702e-09,,,GSE39582,M1_msd,965,-0.0651429651145124,1.21430643318376e-14
0.824014967877361,0.709960169159672,0.956392621419329,0.0108795804753529,561,191,7,5,3.4084094734624702e-09,,,GSE39582,M1_msd,966,-0.193566584337917,1.77080572427712e-14
0.834559599188652,0.721847187798672,0.96487142482597,0.0145643146999063,561,191,7,5,3.3285285671599903e-09,,,GSE39582,M1_msd,967,-0.180851119390711,2.78110867668602e-14
0.976877910412777,0.840554494674733,1.1353106287555,0.760319822187638,561,191,7,5,2.4827670530286304e-09,,,GSE39582,M1_msd,968,-0.0233935985015229,6.0507154842071e-15
0.833767532141974,0.726649127292955,0.956676711694244,0.0095632789034626,561,191,7,5,3.3792277203107402e-09,,,GSE39582,M1_msd,969,-0.181800653916911,1.38888900380607e-13
1.03351919417264,0.896272225288742,1.19178291436973,0.650166792353057,561,191,7,5,2.5670679674062e-09,,,GSE39582,M1_msd,970,0.0329696719774865,3.5402236697734704e-14
0.935003988202143,0.80049240987825,1.09211836010647,0.396424224935413,561,191,7,5,3.1087477115932905e-09,,,GSE39582,M1_msd,971,-0.0672044842457084,1.4571677198205201e-15
0.919991018987154,0.799206098178192,1.0590303013783,0.245528998749432,561,191,7,5,3.0826902061401703e-09,,,GSE39582,M1_msd,972,-0.0833913709571833,6.80011602582908e-16
0.913617046065901,0.794580530912188,1.05048648235056,0.204641009835956,561,191,7,5,2.4402529041825703e-09,,,GSE39582,M1_msd,973,-0.0903437821262774,6.38378239159465e-16
1.14701743063715,0.99765630722929,1.31873970690296,0.0539797108431639,561,191,7,5,1.5717875582690601e-09,,,GSE39582,M1_msd,974,0.137165034751421,2.60985677513759e-13
0.950927274031891,0.82574417445602,1.09508817436518,0.484750341412605,561,191,7,5,2.6097843171343803e-09,,,GSE39582,M1_msd,975,-0.0503176925135126,4.00790511889682e-14
0.919728529171997,0.792382695427247,1.06754043501263,0.271139521259177,561,191,7,5,3.24422506620042e-09,,,GSE39582,M1_msd,976,-0.0836767294697755,1.5640266859406902e-14
0.891539869845209,0.769878570035097,1.03242689231807,0.125114394363412,561,191,7,5,2.82978145556774e-09,,,GSE39582,M1_msd,977,-0.114805120474657,9.217626661950361e-14
0.944763604738213,0.816362620982837,1.09336004110936,0.445830340582823,561,191,7,5,3.05094036353655e-09,,,GSE39582,M1_msd,978,-0.0568205364981597,7.07836567137576e-14
0.983060865890369,0.853470161225552,1.1323285920827,0.81275518342142,561,191,7,5,2.4115572942385103e-09,,,GSE39582,M1_msd,979,-0.0170842422468993,1.00579267137135e-14
0.993884884064285,0.851025944966607,1.16072508554394,0.938247074556145,561,191,7,5,2.7117185262031704e-09,,,GSE39582,M1_msd,980,-0.0061338898326511,1.88182802673964e-14
0.896140438668102,0.779194106149404,1.03063880935244,0.12429925075241,561,191,7,5,2.9754751689056e-09,,,GSE39582,M1_msd,981,-0.109658138704662,2.55628851419942e-14
0.970616793086635,0.840950198615461,1.12027675428682,0.683549383427535,561,191,7,5,2.499657086067e-09,,,GSE39582,M1_msd,982,-0.0298235404023836,1.87488913283573e-14
0.956112470537959,0.820528686808025,1.11410005648234,0.565159493694532,561,191,7,5,2.5436615524814e-09,,,GSE39582,M1_msd,983,-0.0448797258443704,1.94289029309402e-15
0.904392282994961,0.77740795837726,1.05211863697428,0.192982127434196,561,191,7,5,2.9116653106720604e-09,,,GSE39582,M1_msd,984,-0.100492071349196,1.72362124573056e-14
0.951101854552156,0.817265009965341,1.10685607079999,0.517041040236295,561,191,7,5,2.6403235302006803e-09,,,GSE39582,M1_msd,985,-0.0501341195932516,6.45247744124333e-14
1.01514917309554,0.876758603395284,1.17538378254378,0.840641020223953,561,191,7,5,2.8961005914923404e-09,,,GSE39582,M1_msd,986,0.0150355702619984,3.9241179750071404e-14
1.0758517196815,0.929070512267684,1.24582247252311,0.328607697187905,561,191,7,5,2.47815806004318e-09,,,GSE39582,M1_msd,987,0.0731126452558956,1.19487753025282e-14
0.864268053423614,0.737032826159745,1.0134681138432,0.0726039265159816,561,191,7,5,2.48838429922574e-09,,,GSE39582,M1_msd,988,-0.145872311276708,4.31876756579186e-14
0.942651466875021,0.806746520102861,1.10145103308079,0.457180964662551,561,191,7,5,3.05284941556507e-09,,,GSE39582,M1_msd,989,-0.0590586650123865,4.26186863577982e-14
1.15532256204329,0.992564006308399,1.34476992303058,0.0623746640015876,561,191,7,5,3.1124296404431904e-09,,,GSE39582,M1_msd,990,0.144379579480271,2.3397950243975202e-14
0.959476723219837,0.83061644535476,1.10832814297035,0.573990033998755,561,191,7,5,2.6588517981316103e-09,,,GSE39582,M1_msd,991,-0.0413672231096115,7.71535613175445e-14
0.913941007999713,0.793461282485465,1.05271446073216,0.212142955406969,561,191,7,5,2.50769529084012e-09,,,GSE39582,M1_msd,992,-0.0899892522808816,2.80886425230165e-14
0.870596188557128,0.750376628548615,1.01007639989562,0.0675902614769631,561,191,7,5,2.3963718576092202e-09,,,GSE39582,M1_msd,993,-0.138577027823112,4.6573855883025304e-14
0.977901173514413,0.850013295005428,1.12503029162004,0.754662131851996,561,191,7,5,2.7463997960173e-09,,,GSE39582,M1_msd,994,-0.0223466636294363,5.58580959264532e-16
1.09445309688196,0.953599966855087,1.25611118174099,0.199129671336222,561,191,7,5,4.01975844978413e-09,,,GSE39582,M1_msd,995,0.0902547835968905,1.0626222124443499e-13
0.93199383032632,0.806853020951347,1.07654365443431,0.338379178408606,561,191,7,5,2.71988116748671e-09,,,GSE39582,M1_msd,996,-0.0704290841399176,8.39883718128931e-14
0.983726481486299,0.852467712123141,1.13519582808272,0.822332045489677,561,191,7,5,2.52682172364952e-09,,,GSE39582,M1_msd,997,-0.0164073865387718,2.0539125955565402e-14
0.858523682647133,0.743533078937864,0.991298080132345,0.0376093033234267,561,191,7,5,1.8453254084384802e-09,,,GSE39582,M1_msd,998,-0.152541012948067,4.35762537165374e-15
1.00833609674633,0.875372996868915,1.16149537127415,0.908394952568712,561,191,7,5,2.5525540563963303e-09,,,GSE39582,M1_msd,999,0.0083015433859238,1.12489878523192e-13
0.764353599649832,0.667617826696771,0.875106089045481,9.92808145451163e-05,561,191,7,5,2.0443303641659802e-09,,,GSE39582,M2_msd_coexpr,0,-0.268724770120163,6.96664947952286e-14
0.882219208869162,0.76288144967732,1.02022500721041,0.091039466015609,561,191,7,5,2.19073587697483e-09,,,GSE39582,M2_msd_coexpr,1,-0.125314717722484,1.30451205393456e-14
1.06547184170106,0.923357872591284,1.22945856547687,0.385252975787059,561,191,7,5,2.3539601744034502e-09,,,GSE39582,M2_msd_coexpr,2,0.0634177448972557,5.40817390870529e-14
0.978664329190164,0.842252510268616,1.13716950386265,0.778255138599846,561,191,7,5,2.6333281435923904e-09,,,GSE39582,M2_msd_coexpr,3,-0.0215665663483459,1.60010893424101e-14
0.984329978526352,0.853713705124685,1.13493024747,0.827865748201209,561,191,7,5,2.7518002787723804e-09,,,GSE39582,M2_msd_coexpr,4,-0.0157940941141775,1.03105024518158e-13
0.979810880944146,0.843814951758316,1.13772499576603,0.789067231505472,561,191,7,5,2.55884054325265e-09,,,GSE39582,M2_msd_coexpr,5,-0.0203957045686767,3.6578379214447e-14
0.882863538047055,0.756110653508197,1.03086502378519,0.115132422525688,561,191,7,5,3.2035235497651804e-09,,,GSE39582,M2_msd_coexpr,6,-0.124584633869313,1.79301018476963e-14
1.08439006500506,0.940276373544533,1.25059168364393,0.265470810392225,561,191,7,5,2.4269330488803103e-09,,,GSE39582,M2_msd_coexpr,7,0.0810176768566271,7.424616477180731e-15
0.83568201022843,0.720053004053806,0.969879187070574,0.018153434604107,561,191,7,5,2.5678831199376904e-09,,,GSE39582,M2_msd_coexpr,8,-0.179507108796812,2.1371793224034303e-15
0.905009068003272,0.781005127225449,1.0487017109322,0.184343540041056,561,191,7,5,2.89621309794734e-09,,,GSE39582,M2_msd_coexpr,9,-0.0998103154391874,1.04610764495305e-13
0.888133430183228,0.772523516267843,1.02104463255659,0.0954603538703121,561,191,7,5,2.1219235279738503e-09,,,GSE39582,M2_msd_coexpr,10,-0.118633288062414,8.81239525796218e-15
0.943479091391161,0.815081515010273,1.09210278910701,0.435673908175156,561,191,7,5,2.76078406210663e-09,,,GSE39582,M2_msd_coexpr,11,-0.0581810751067504,2.7297608617971e-14
0.788018348750634,0.6812906681712,0.911465468380131,0.0013346318040799,561,191,7,5,1.8120987052229201e-09,,,GSE39582,M2_msd_coexpr,12,-0.238233904178849,3.52773366074643e-14
0.842320939258115,0.734442137460712,0.966045558286922,0.014128279802198,561,191,7,5,1.75290624452177e-09,,,GSE39582,M2_msd_coexpr,13,-0.171594174349773,1.82825976580148e-13
0.824858006709324,0.712923979523979,0.954366455294121,0.0096622305308272,561,191,7,5,2.726356181026e-09,,,GSE39582,M2_msd_coexpr,14,-0.19254402054023,1.05748743095546e-14
0.869376294755114,0.74766507055849,1.01090069824655,0.068900352227912,561,191,7,5,2.55173191622657e-09,,,GSE39582,M2_msd_coexpr,15,-0.139979227011384,8.85402862138562e-15
0.816307020886878,0.703390061756978,0.94735082080167,0.0075402084001072,561,191,7,5,3.727654331384161e-09,,,GSE39582,M2_msd_coexpr,16,-0.202964743695844,1.60704782814491e-14
0.893518288012947,0.76843590413076,1.0389609943027,0.143404163663778,561,191,7,5,2.70630226107963e-09,,,GSE39582,M2_msd_coexpr,17,-0.11258847675442,4.08006961549745e-14
1.06344187563476,0.920750389053387,1.22824669562861,0.40272402992037,561,191,7,5,2.3526636842047202e-09,,,GSE39582,M2_msd_coexpr,18,0.0615107003186211,5.92650928332716e-14
0.997974436091109,0.869174935379302,1.14586021127811,0.977056532460791,561,191,7,5,2.53402167873528e-09,,,GSE39582,M2_msd_coexpr,19,-0.0020276181379022,1.35772469656015e-14
0.901083467948368,0.782437079927454,1.03772103475099,0.148192878599772,561,191,7,5,3.0356748328182303e-09,,,GSE39582,M2_msd_coexpr,20,-0.104157386432073,1.02057251538668e-13
0.930689798621274,0.803063977717043,1.07859837483945,0.339823870069588,561,191,7,5,2.6257218802658803e-09,,,GSE39582,M2_msd_coexpr,21,-0.0718292488248223,3.71092045980959e-14
1.03942535272129,0.89377224980948,1.20881473340673,0.615668362343069,561,191,7,5,2.5996813058702802e-09,,,GSE39582,M2_msd_coexpr,22,0.0386680149835603,7.19493908896141e-14
0.88869862239995,0.772711801646376,1.02209548213553,0.0981931442962918,561,191,7,5,2.3421759758533102e-09,,,GSE39582,M2_msd_coexpr,23,-0.117997108368393,2.50910403565285e-14
0.856314537396893,0.738233072356636,0.993283306336368,0.0404635076699239,561,191,7,5,2.39393111099397e-09,,,GSE39582,M2_msd_coexpr,24,-0.155117520103669,1.36834987785051e-14
0.892574523553914,0.768141411320688,1.03716486099574,0.137917507976893,561,191,7,5,2.88741870341221e-09,,,GSE39582,M2_msd_coexpr,25,-0.113645269033976,1.63341562497976e-14
1.00927348069961,0.874382183925308,1.16497451294196,0.899649697550941,561,191,7,5,2.68054870616011e-09,,,GSE39582,M2_msd_coexpr,26,0.0092307459740893,1.6977738659384998e-14
0.976107857154225,0.843254386777752,1.12989219355147,0.745971203933612,561,191,7,5,2.6172700297856903e-09,,,GSE39582,M2_msd_coexpr,27,-0.0241821892954989,7.1803674117632e-14
0.901679741811862,0.777741607338487,1.0453682162848,0.17011117568565,561,191,7,5,3.6443084188622505e-09,,,GSE39582,M2_msd_coexpr,28,-0.103495875389501,5.95079541199084e-14
0.829525454366893,0.720126446993139,0.955543963585545,0.0095928033467006,561,191,7,5,2.24961081584456e-09,,,GSE39582,M2_msd_coexpr,29,-0.186901483424775,1.9817480989559e-14
0.976577684003187,0.847625040671043,1.12514841720344,0.742895440883787,561,191,7,5,2.57653458332277e-09,,,GSE39582,M2_msd_coexpr,30,-0.0237009783189225,5.6898930012039304e-15
0.926737337381222,0.799326426195019,1.07445727346302,0.313324391539253,561,191,7,5,2.63472700566455e-09,,,GSE39582,M2_msd_coexpr,31,-0.0760851005123664,6.893097204141441e-14
1.01005564127204,0.877403422831406,1.16276318500471,0.889226084132225,561,191,7,5,3.10882519221387e-09,,,GSE39582,M2_msd_coexpr,32,0.0100054197041828,7.26571580678126e-14
1.11569924505179,0.959676360731182,1.29708811881199,0.154317021722827,561,191,7,5,2.2366606693300804e-09,,,GSE39582,M2_msd_coexpr,33,0.109481333958041,5.72875080706581e-14
0.978802424704187,0.844254003019048,1.13479377436269,0.776429814242575,561,191,7,5,2.7296411303940303e-09,,,GSE39582,M2_msd_coexpr,34,-0.021425470195358,5.3131110622217604e-14
0.963810845090761,0.83594992201398,1.11122846076303,0.611734607423699,561,191,7,5,2.69839130269438e-09,,,GSE39582,M2_msd_coexpr,35,-0.0368602224105292,4.767020111984271e-15
1.00184247467637,0.861753127583607,1.16470519449121,0.980890694557,561,191,7,5,2.6533465949818e-09,,,GSE39582,M2_msd_coexpr,36,0.0018407794019467,2.96960806639435e-14
0.89809515094145,0.771781500220138,1.04508193046151,0.164595279172783,561,191,7,5,2.47263967605387e-09,,,GSE39582,M2_msd_coexpr,37,-0.10747925756105,9.90874049477952e-15
0.994203715705419,0.866684676943475,1.14048517831004,0.933849183847284,561,191,7,5,2.59980460211872e-09,,,GSE39582,M2_msd_coexpr,38,-0.0058131479462767,3.6273935244413e-14
0.988739618477439,0.852307724873132,1.14701064488466,0.881175710354646,561,191,7,5,2.6405821577665603e-09,,,GSE39582,M2_msd_coexpr,39,-0.0113242595989312,1.4738210651899e-14
1.00143331987913,0.872035191804649,1.15003236519472,0.983812238343215,561,191,7,5,2.71358140971512e-09,,,GSE39582,M2_msd_coexpr,40,0.0014322936566172,5.97070136387767e-14
0.990759398033002,0.852039037816713,1.15206480128658,0.903985723196516,561,191,7,5,2.66998847493754e-09,,,GSE39582,M2_msd_coexpr,41,-0.0092835611801665,1.84453147200614e-14
0.773005861857549,0.669077455553845,0.893077561508189,0.000474093633953,561,191,7,5,1.9877594573803e-09,,,GSE39582,M2_msd_coexpr,42,-0.257468647166599,1.39332989590457e-14
0.989507394008789,0.851870727849819,1.14938200220759,0.890213066044956,561,191,7,5,2.55153631223525e-09,,,GSE39582,M2_msd_coexpr,43,-0.0105480414977024,1.1523768050913901e-14
0.873011055188632,0.756169904496768,1.00790615700155,0.0639482606172239,561,191,7,5,2.4804474360282102e-09,,,GSE39582,M2_msd_coexpr,44,-0.1358070597764,1.7486012637846202e-15
0.995150389882975,0.854111093599217,1.15947949383378,0.950288950777645,561,191,7,5,2.6788702651873e-09,,,GSE39582,M2_msd_coexpr,45,-0.0048614076338055,5.56594700884538e-14
0.900221878109937,0.774319108868619,1.04659619082872,0.171477004268416,561,191,7,5,2.5253205408749e-09,,,GSE39582,M2_msd_coexpr,46,-0.105114014808503,1.08399400566839e-13
0.899457252591965,0.775325488285505,1.04346285716635,0.161971351849673,561,191,7,5,2.3511445504790203e-09,,,GSE39582,M2_msd_coexpr,47,-0.10596375024285,2.6742497105658502e-14
0.942772711277208,0.809519783401648,1.09796005403859,0.448475741407013,561,191,7,5,2.8343069502321203e-09,,,GSE39582,M2_msd_coexpr,48,-0.0589300526779623,7.54882267806067e-14
0.813789888013144,0.703511133777443,0.94135536743609,0.0055475963245222,561,191,7,5,3.4220044436862604e-09,,,GSE39582,M2_msd_coexpr,49,-0.206053069132921,8.34332603005805e-14
0.898290550348461,0.775745751917911,1.04019378881591,0.151755018812441,561,191,7,5,2.8380726973833e-09,,,GSE39582,M2_msd_coexpr,50,-0.107261710285286,2.3633872636708e-14
0.753977132454591,0.650254554923915,0.87424457385149,0.0001841807272661,561,191,7,5,6.455467880953451e-09,,,GSE39582,M2_msd_coexpr,51,-0.282393239743661,6.994405055138491e-15
0.86174442285646,0.742623879582009,0.999972490437815,0.0499576504478573,561,191,7,5,3.81679374070111e-09,,,GSE39582,M2_msd_coexpr,52,-0.148796545487184,2.24820162486594e-14
1.04773988660347,0.91271040278586,1.20274609189198,0.507663981680748,561,191,7,5,2.64669279555458e-09,,,GSE39582,M2_msd_coexpr,53,0.0466353552863635,3.38756800388751e-14
0.869714785780111,0.747047980563113,1.01252373111882,0.0719368599498979,561,191,7,5,2.6416305933066202e-09,,,GSE39582,M2_msd_coexpr,54,-0.139589953518972,9.32587340685131e-15
0.850998093685551,0.742763304175706,0.975004757754064,0.0200893882170924,561,191,7,5,2.8636172119606102e-09,,,GSE39582,M2_msd_coexpr,55,-0.161345390498763,6.994405055138491e-15
0.893548220889839,0.770365772859384,1.03642769601751,0.136961847951446,561,191,7,5,2.5140423565016604e-09,,,GSE39582,M2_msd_coexpr,56,-0.112554977299701,6.89726054048379e-14
0.809971694867633,0.697339226912859,0.94079627413349,0.005800643075216,561,191,7,5,3.2022251707541503e-09,,,GSE39582,M2_msd_coexpr,57,-0.210755976534157,6.70852262629751e-14
0.844276029288392,0.731605815256317,0.974297905739369,0.0205445078904459,561,191,7,5,3.1562584451818e-09,,,GSE39582,M2_msd_coexpr,58,-0.169275788935202,7.76601005725297e-14
1.01491525572219,0.874944599960948,1.17727794004742,0.844973421305555,561,191,7,5,2.6791333582713e-09,,,GSE39582,M2_msd_coexpr,59,0.0148051171088506,6.2902807962395e-14
1.02973971202957,0.890677149579426,1.19051429020206,0.69216901959867,561,191,7,5,2.511983330863e-09,,,GSE39582,M2_msd_coexpr,60,0.0293060635383905,1.33608402119734e-14
0.899381123761674,0.776849397344963,1.04123966439743,0.155851746032351,561,191,7,5,2.7217374369395102e-09,,,GSE39582,M2_msd_coexpr,61,-0.106048392455645,5.91193760612896e-15
1.09171561071312,0.934090523348738,1.27593947790193,0.270043094277017,561,191,7,5,2.40364063902834e-09,,,GSE39582,M2_msd_coexpr,62,0.087750413655167,5.73430192218893e-14
0.899798348230966,0.779866536298718,1.03817387949706,0.147991468298111,561,191,7,5,3.3584793016817603e-09,,,GSE39582,M2_msd_coexpr,63,-0.105584598283628,1.67227343084164e-14
0.873216718035471,0.755541386570127,1.00921994507559,0.0664029064910434,561,191,7,5,1.88436247368078e-09,,,GSE39582,M2_msd_coexpr,64,-0.135571508777883,2.5368596112684802e-14
0.886697171769609,0.764368898319243,1.0286026500464,0.112368966693817,561,191,7,5,3.39805574719582e-09,,,GSE39582,M2_msd_coexpr,65,-0.120251762214888,1.22540866343002e-14
0.891991387891364,0.763379988663816,1.04227075360598,0.150207959151646,561,191,7,5,2.8466149519048703e-09,,,GSE39582,M2_msd_coexpr,66,-0.114298801279069,2.34950947586299e-14
0.87235519639562,0.754010994309798,1.00927386261131,0.0663779440692955,561,191,7,5,2.13311731026003e-09,,,GSE39582,M2_msd_coexpr,67,-0.136558602695588,5.82867087928207e-16
1.13365749938043,0.976739213261879,1.31578553256765,0.0988729537675427,561,191,7,5,2.4835497458070104e-09,,,GSE39582,M2_msd_coexpr,68,0.12544913092066,2.68951527715444e-14
0.845492946942448,0.727065022952782,0.983210993187677,0.0292668388784256,561,191,7,5,1.94818405135588e-09,,,GSE39582,M2_msd_coexpr,69,-0.167835452555939,5.4123372450476405e-15
0.952516130936544,0.820680514327687,1.10553006176537,0.522146522136303,561,191,7,5,2.5274648057014104e-09,,,GSE39582,M2_msd_coexpr,70,-0.0486482367582328,2.08166817117217e-16
0.871991254202545,0.75261062156175,1.01030828641227,0.0682366007325087,561,191,7,5,2.53460393532558e-09,,,GSE39582,M2_msd_coexpr,71,-0.136975884707762,7.07489622442381e-14
1.0525551119367,0.90314929602033,1.22667677265083,0.511971817505613,561,191,7,5,2.47816294747676e-09,,,GSE39582,M2_msd_coexpr,72,0.0512206480887929,5.3478055317412996e-14
0.834177640816786,0.719298795081924,0.967403728737521,0.0164701801942415,561,191,7,5,3.00769462669925e-09,,,GSE39582,M2_msd_coexpr,73,-0.181308900723104,1.4821477378745802e-14
1.02684168190475,0.887136558014976,1.18854738897952,0.722597785450956,561,191,7,5,2.4040058009233e-09,,,GSE39582,M2_msd_coexpr,74,0.0264877631768653,2.4286128663675303e-15
0.795459288588728,0.681559623178022,0.928393435121099,0.0037043427921245,561,191,7,5,2.1468001824476502e-09,,,GSE39582,M2_msd_coexpr,75,-0.228835609649443,7.67164110015983e-14
1.06489731664234,0.922820850367223,1.22884771680311,0.38944801241943,561,191,7,5,2.795233324062e-09,,,GSE39582,M2_msd_coexpr,76,0.0628783782147855,1.66255897937617e-14
0.860084305847073,0.742666690150373,0.996065964685531,0.0441569433996423,561,191,7,5,3.1985128048059405e-09,,,GSE39582,M2_msd_coexpr,77,-0.150724864484494,1.45161660469739e-14
0.890488249148964,0.769639413591103,1.03031277747644,0.119076830302989,561,191,7,5,3.1327806563765503e-09,,,GSE39582,M2_msd_coexpr,78,-0.115985372129528,4.30211422042248e-15
0.922991080091749,0.804329860164914,1.05915815900987,0.253718856131678,561,191,7,5,2.7111855318925902e-09,,,GSE39582,M2_msd_coexpr,79,-0.0801357085651672,8.987255384340641e-14
1.03589378148325,0.887483058284667,1.20912271676455,0.654886486717145,561,191,7,5,2.7363701481365604e-09,,,GSE39582,M2_msd_coexpr,80,0.0352646110552699,1.03542174834104e-13
0.943503339092933,0.814932736454457,1.09235831505864,0.436529354775434,561,191,7,5,2.3624933255867e-09,,,GSE39582,M2_msd_coexpr,81,-0.0581553751305358,4.4797499043625104e-14
0.88671621102274,0.768998698789731,1.02245379625215,0.0980442731783655,561,191,7,5,2.0573959024150703e-09,,,GSE39582,M2_msd_coexpr,82,-0.120230290342261,8.13238365537927e-15
0.931256760641376,0.805609611884019,1.07650050526597,0.335492159664337,561,191,7,5,2.3635748028048303e-09,,,GSE39582,M2_msd_coexpr,83,-0.0712202495656166,2.5882074261574e-14
0.887869919186932,0.769861866602708,1.02396680183125,0.102160127007137,561,191,7,5,2.7356832394697104e-09,,,GSE39582,M2_msd_coexpr,84,-0.11893003412247,7.20118409347492e-14
0.792469797504158,0.68433892723905,0.917686185834798,0.0018860862792059,561,191,7,5,1.7232725339189601e-09,,,GSE39582,M2_msd_coexpr,85,-0.232600884361876,1.06858966120171e-13
1.04840105108301,0.906226497429802,1.21288084935644,0.524980569309475,561,191,7,5,2.54143894412393e-09,,,GSE39582,M2_msd_coexpr,86,0.0472661950258122,5.0126569561825805e-14
1.16106623504898,1.01403328128176,1.32941869567322,0.0306425294288746,561,191,7,5,3.1976983363417e-09,,,GSE39582,M2_msd_coexpr,87,0.149338751087535,5.50948175970234e-14
0.926074703215988,0.802165770600649,1.06912359934582,0.294665406903848,561,191,7,5,2.5876857028215603e-09,,,GSE39582,M2_msd_coexpr,88,-0.0768003745704586,3.34454686168328e-14
0.902881759097631,0.783047251113772,1.04105527444447,0.159672523853147,561,191,7,5,2.3805064341228904e-09,,,GSE39582,M2_msd_coexpr,89,-0.102163676444877,2.31481500634345e-14
0.838301943463588,0.724182106962274,0.97040529123628,0.0181605418765861,561,191,7,5,3.2371828134688e-09,,,GSE39582,M2_msd_coexpr,90,-0.176376929001979,2.87270207621759e-14
1.02534430854497,0.892922160169434,1.17740492728513,0.722784876557162,561,191,7,5,2.6052920601069e-09,,,GSE39582,M2_msd_coexpr,91,0.0250284669606281,6.672440377997191e-14
0.921186177503041,0.793620047611908,1.06925722979926,0.280388370498534,561,191,7,5,2.65338164859449e-09,,,GSE39582,M2_msd_coexpr,92,-0.0820931160297884,2.44526621173691e-14
0.840811356647518,0.726221160532926,0.973482701810349,0.0203687295848733,561,191,7,5,2.91296643479289e-09,,,GSE39582,M2_msd_coexpr,93,-0.173387952555968,6.24222895595494e-14
0.872092825779002,0.749871843635722,1.01423450317554,0.0756511244193075,561,191,7,5,2.48499407488496e-09,,,GSE39582,M2_msd_coexpr,94,-0.136859409157314,1.2684298056342401e-14
0.859147907298436,0.743488847428988,0.992799191498004,0.039597026112633,561,191,7,5,2.30505607568081e-09,,,GSE39582,M2_msd_coexpr,95,-0.151814186373819,9.96702720357234e-14
1.00396610614172,0.86895175536361,1.1599584626647,0.95716106423035,561,191,7,5,2.5919692398160702e-09,,,GSE39582,M2_msd_coexpr,96,0.003958261876778,6.98269567167564e-14
0.835114655554031,0.717174559833615,0.972450121603488,0.0203625169256165,561,191,7,5,2.6924924693473104e-09,,,GSE39582,M2_msd_coexpr,97,-0.18018625151698,1.81799020282369e-14
0.922621252411702,0.798662136480537,1.0658198711571,0.273938617533167,561,191,7,5,2.2112317652720902e-09,,,GSE39582,M2_msd_coexpr,98,-0.0805364727761596,4.02872180060854e-14
0.879392836737633,0.760014029432323,1.01752300794116,0.0842400542398181,561,191,7,5,2.40765554523484e-09,,,GSE39582,M2_msd_coexpr,99,-0.128523567893307,1.80411241501588e-15
0.812837269191723,0.699945766042871,0.943936599434463,0.0066030530362048,561,191,7,5,2.47166298600328e-09,,,GSE39582,M2_msd_coexpr,100,-0.207224350364966,1.55431223447522e-14
0.947208607394868,0.816229245631238,1.09920607565227,0.475060750854055,561,191,7,5,2.49280291409656e-09,,,GSE39582,M2_msd_coexpr,101,-0.0542359276947616,5.1264548162066603e-14
0.908122886671692,0.781774635528944,1.05489119218987,0.207361262301205,561,191,7,5,2.0908175655126603e-09,,,GSE39582,M2_msd_coexpr,102,-0.0963755717940082,7.840950111415171e-15
0.938768954188156,0.810455546041392,1.08739727138904,0.399441942199796,561,191,7,5,2.77493537625321e-09,,,GSE39582,M2_msd_coexpr,103,-0.063185885228148,4.90302243250085e-14
0.926043407257358,0.806790817193842,1.06292284672692,0.274665094306622,561,191,7,5,2.3420414047540704e-09,,,GSE39582,M2_msd_coexpr,104,-0.0768341693467562,8.437694987151191e-15
