cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE39582,M2_msd_coexpr,71,BCL2L2-PABPN1;VMA21;PFKM;C14orf79,0.0,0.2014545947192956,0.2521676878810983,-0.1457563286597889,0.1457563286597889,-0.1369758847077617,0.1369758847077617,0.0503728395798361,0.0682366007324983,,b1071
GSE39582,M2_msd_coexpr,72,VGLL4;GLUD2;TMEM30A;BTBD7,0.0,0.1177664245197506,0.1236528027938169,0.0548571888814769,0.0548571888814769,0.0512206480887929,0.0512206480887929,0.4699836809120865,0.5119718175058023,,b1072
GSE39582,M2_msd_coexpr,73,HMGN1;LIPE;SNORD88C;BMPR1A,0.0,0.4675442607055013,1.3827947091052586,-0.2543092858248273,0.2543092858248273,-0.1813089007231037,0.1813089007231037,0.0005363239346875,0.0164701801941401,,b1073
GSE39582,M2_msd_coexpr,74,SETSIP;IL11RA;PPIF;CCDC90B,0.0,0.4399916543754079,1.233023194738532,0.0151263909499386,0.0151263909499386,0.0264877631768653,0.0264877631768653,0.8390864046631817,0.7225977854503915,,b1074
GSE39582,M2_msd_coexpr,75,TBCA;LOC100506538;MIR21;SLC22A31,0.0,0.4514705665601335,1.3269679876669471,-0.2038690454369805,0.2038690454369805,-0.2288356096494432,0.2288356096494432,0.0075983651294344,0.0037043427921216,,b1075
GSE39582,M2_msd_coexpr,76,ATXN10;GLUD2;MIR21;NXPH3,0.0,0.1672174892407014,0.268576107380006,0.0493908060871948,0.0493908060871948,0.0628783782147855,0.0628783782147855,0.4950132261961272,0.3894480124181646,,b1076
GSE39582,M2_msd_coexpr,77,NDUFA13;DCAKD;XPOT;BRD7,0.0,0.3974746264205053,1.220125495441954,-0.2064507827060657,0.2064507827060657,-0.1507248644844941,0.1507248644844941,0.0050342915149587,0.0441569434003908,,b1077
GSE39582,M2_msd_coexpr,78,RPL36AL;ATPAF2;MIR6800;RPAP2,0.0,0.453543568943717,1.346417091687299,-0.1841023780957821,0.1841023780957821,-0.1159853721295282,0.1159853721295282,0.0150224411960984,0.1190768303025413,,b1078
GSE39582,M2_msd_coexpr,79,VGLL4;ZBTB45;CLDN7;ITFG1,0.0,0.3442004086374871,0.9294112156271304,-0.1631056691571115,0.1631056691571115,-0.0801357085651672,0.0801357085651672,0.0170361484844261,0.2537188561329158,,b1079
GSE39582,M2_msd_coexpr,80,RTCB;LOC100996255;LOC728554;ZNF24,0.0,0.2920639425001478,0.5507873772274521,-0.0695028122531287,0.0695028122531287,0.0352646110552699,0.0352646110552699,0.3604644157287598,0.6548864867167051,,b1080
GSE39582,M2_msd_coexpr,81,GDI2;CPEB2;SNRPB;COG2,0.0,0.6898452965729879,1.3039672913153484,-0.0705844446906351,0.0705844446906351,-0.0581553751305358,0.0581553751305358,0.3449096608830422,0.4365293547757128,,b1081
GSE39582,M2_msd_coexpr,82,TOMM70;CBX2;PPIF;PKP4,0.0,0.2436784509673333,0.3138285201584349,-0.1480714979420121,0.1480714979420121,-0.1202302903422612,0.1202302903422612,0.041518712424206,0.0980442731784134,,b1082
GSE39582,M2_msd_coexpr,83,SEC61G;NRAV;MIR939;MGC45922,0.0,0.2686811419787209,0.8829917299825139,-0.0804565411555247,0.0804565411555247,-0.0712202495656166,0.0712202495656166,0.2720074203743479,0.3354921596634833,,b1083
GSE39582,M2_msd_coexpr,84,GABARAP;SWT1;CSE1L;ARAF,0.0,0.4055765011722937,1.2619638652392522,-0.0267600730135152,0.0267600730135152,-0.1189300341224696,0.1189300341224696,0.7253179843188475,0.1021601270064764,,b1084
GSE39582,M2_msd_coexpr,85,MIR6890;C19orf73;GCSH;CWC25,0.0,0.4633441110395486,1.3618771742016542,-0.234757693229497,0.234757693229497,-0.2326008843618761,0.2326008843618761,0.0016835340875891,0.0018860862791724,,b1085
GSE39582,M2_msd_coexpr,86,CTBP2;KLHL20;TOMM34;KANK2,0.0,0.2464064758528483,0.4576609399688367,0.0568576255929157,0.0568576255929157,0.0472661950258122,0.0472661950258122,0.4467756426367862,0.5249805693095834,,b1086
GSE39582,M2_msd_coexpr,87,AP2M1;DOCK5;IGFBP7;SMOX,0.0,0.2757517005659688,0.7678544233792474,0.1915101954502557,0.1915101954502557,0.1493387510875353,0.1493387510875353,0.0098625079696778,0.0306425294282616,,b1087
GSE39582,M2_msd_coexpr,88,R3HDM4;MROH1;SCRIB;TFAP4,0.0,0.1487411760612156,0.2863134518677055,-0.1020218494396398,0.1020218494396398,-0.0768003745704586,0.0768003745704586,0.1583365754248898,0.2946654069022492,,b1088
GSE39582,M2_msd_coexpr,89,YWHAZ;C1orf74;PSME2;SRL,0.0,0.7066684892929257,1.4289832710567767,-0.1966902250520922,0.1966902250520922,-0.1021636764448774,0.1021636764448774,0.0069741481964044,0.1596725238534493,,b1089
GSE39582,M2_msd_coexpr,90,APP;MROH1;SRPK1;KCMF1,0.0,0.2575721918683684,0.6038085854923059,-0.1537618301058777,0.1537618301058777,-0.1763769290019787,0.1763769290019787,0.0377276614253348,0.0181605418764269,,b1090
GSE39582,M2_msd_coexpr,91,DSTN;CPEB2;GSTP1;LOC101928143,0.0,0.4474289340112679,1.1788665917272678,0.0974846039885119,0.0974846039885119,0.0250284669606281,0.0250284669606281,0.1983542035398354,0.7227848765566058,,b1091
GSE39582,M2_msd_coexpr,92,QARS;LIPE;ACAT2;MARVELD1,0.0,0.5157522639342944,1.3618771742016542,-0.1715523013969011,0.1715523013969011,-0.0820931160297884,0.0820931160297884,0.0194415436551075,0.2803883704978186,,b1092
GSE39582,M2_msd_coexpr,93,P4HTM;DST;TIMM10;RDH13,0.0,0.1494394442187187,0.2458205703207188,-0.1331402241682591,0.1331402241682591,-0.1733879525559683,0.1733879525559683,0.0756536836958846,0.020368729585166,,b1093
GSE39582,M2_msd_coexpr,94,MDH1;DOCK5;RMI2;PLEKHA5,0.0,0.4410351660001158,1.1295067221567694,-0.1237796591401903,0.1237796591401903,-0.1368594091573138,0.1368594091573138,0.0949190305346601,0.0756511244184407,,b1094
GSE39582,M2_msd_coexpr,95,BOD1;NRAV;STAG2;PTK2B,0.0,0.2455404351946946,0.5680747054817906,-0.1027320102820781,0.1027320102820781,-0.1518141863738186,0.1518141863738186,0.1601845733103167,0.0395970261125866,,b1095
GSE39582,M2_msd_coexpr,96,SNAPIN;DST;KIAA0101;REXO2,0.0,0.1963276024402571,0.3735101607682681,-0.0409732963018619,0.0409732963018619,0.003958261876778,0.003958261876778,0.5809389858391982,0.9571610642295224,,b1096
GSE39582,M2_msd_coexpr,97,SETSIP;GALK1;LOC101927178;SRL,0.0,0.4372512216964603,1.233023194738532,-0.2460830341165215,0.2460830341165215,-0.18018625151698,0.18018625151698,0.0012669170300058,0.020362516925812,,b1097
GSE39582,M2_msd_coexpr,98,MRPL34;DOCK5;RND3;HSF4,0.0,0.2416955979355881,0.4713645123695951,-0.0360557301943748,0.0360557301943748,-0.0805364727761596,0.0805364727761596,0.628370017932804,0.2739386175316878,,b1098
GSE39582,M2_msd_coexpr,99,CHMP3;BORCS5;GNPNAT1;SLC22A31,0.0,0.3472866481656256,0.6369725892561021,-0.2029173859260782,0.2029173859260782,-0.1285235678933075,0.1285235678933075,0.0073754793163611,0.0842400542387322,,b1099
GSE39582,M2_msd_coexpr,100,MIR1236;BORCS5;PSMA7;DDAH1,0.0,0.3881033865097497,0.7576123754557008,-0.2572951911513473,0.2572951911513473,-0.207224350364966,0.207224350364966,0.0009176668933184,0.0066030530361586,,b1100
GSE39582,M2_msd_coexpr,101,SAT1;TMEM263;NUDT15;CASKIN2,0.0,0.2849677597811837,0.6176708011558665,0.0137160040189294,0.0137160040189294,-0.0542359276947616,0.0542359276947616,0.8519491272655155,0.4750607508544666,,b1101
GSE39582,M2_msd_coexpr,102,DYNLT1;CYLD;SNRPD1;RDH11,0.0,0.4244967664845725,1.3476043670113658,-0.0827196320470121,0.0827196320470121,-0.0963755717940082,0.0963755717940082,0.2582589050543526,0.2073612623005984,,b1102
GSE39582,M2_msd_coexpr,103,PIGY;RCBTB2;FAM213B;LRRC14,0.0,0.2399297000293947,0.4235950200747078,-0.0904986632954446,0.0904986632954446,-0.063185885228148,0.063185885228148,0.2090697296513737,0.3994419422012595,,b1103
GSE39582,M2_msd_coexpr,104,RPP25L;C1orf74;MAPK13;NPPA,0.0,0.1453513201110063,0.2878576093506134,-0.1411057949911278,0.1411057949911278,-0.0768341693467562,0.0768341693467562,0.0518657039412325,0.2746650943048089,,b1104
GSE39582,M2_msd_coexpr,105,SPAG7;IL11RA;PPIB;B9D2,0.0,0.5107537558310435,1.4947190052592365,-0.0366029161084302,0.0366029161084302,0.0685086894507451,0.0685086894507451,0.6079463180989472,0.3409278538930231,,b1105
GSE39582,M2_msd_coexpr,106,STUB1;SWT1;FMR1;B3GNT4,0.0,0.3831597373803783,0.7078240952873404,-0.0272035967710048,0.0272035967710048,-0.1268255225031843,0.1268255225031843,0.7114694888949629,0.0797741355394913,,b1106
GSE39582,M2_msd_coexpr,107,ABHD17A;LIPE;LOC728554;RPTOR,0.0,0.2699413036160802,0.4712021197129686,-0.111358083142406,0.111358083142406,-0.0085709765718267,0.0085709765718267,0.1321556347286471,0.9073296367053312,,b1107
GSE39582,M2_msd_coexpr,108,ABCF1;LOC100506538;EIF2S3;ST7,0.0,0.2695658435037006,0.6141794191779418,-0.1775594145220866,0.1775594145220866,-0.1055547720282495,0.1055547720282495,0.015679358913258,0.1643462565002605,,b1108
GSE39582,M2_msd_coexpr,109,DHX32;HARBI1;TOMM34;C3orf18,0.0,0.1716769939766759,0.2959905370502302,-0.0616163047464207,0.0616163047464207,-0.0106322843508109,0.0106322843508109,0.4139774950038578,0.8869196998927293,,b1109
GSE39582,M2_msd_coexpr,110,YWHAZ;LOC100996255;LOC101927178;MCTS1,0.0,0.3937306063281561,1.102561265253864,0.0110762114976381,0.0110762114976381,0.0136218150872311,0.0136218150872311,0.8774503245344447,0.8524237346567652,,b1110
GSE39582,M2_msd_coexpr,111,LOC101927180;DCAKD;CYC1;SEMA6C,0.0,0.5599322595391277,1.0027057445193213,-0.1565256101505089,0.1565256101505089,-0.0738808254009699,0.0738808254009699,0.035202210843645,0.3258895586921251,,b1111
GSE39582,M2_msd_coexpr,112,TMEM50A;IL11RA;LOC728554;MED7,0.0,0.3659852828309555,0.5741543623326198,0.0364417624645545,0.0364417624645545,0.0520167535778209,0.0520167535778209,0.6281222772120031,0.4770065942183523,,b1112
GSE39582,M2_msd_coexpr,113,SNORA41;DCAKD;SDF2L1;HAUS2,0.0,0.6343416266467632,2.0864419520023234,-0.1256217003534399,0.1256217003534399,-0.0345289859313491,0.0345289859313491,0.0823247539804978,0.6419313919032321,,b1113
GSE39582,M2_msd_coexpr,114,YWHAZ;MROH1;SLIRP;LPAR2,0.0,0.565149057437838,1.102561265253864,-0.136008836356071,0.136008836356071,-0.0956812182001635,0.0956812182001635,0.0562489047149829,0.1796602117445358,,b1114
GSE39582,M2_msd_coexpr,115,BCL2L2-PABPN1;CCAR2;GMNN;ST7-OT3,0.0,0.277567262751434,0.638965289267699,-0.3097633943255489,0.3097633943255489,-0.2169389957734932,0.2169389957734932,4.139694950037474e-05,0.0038960618594828,,b1115
GSE39582,M2_msd_coexpr,116,SNAPIN;KLHL20;NEK7;CAMTA1,0.0,0.2765589233339217,0.4374956897163014,0.0512369912172292,0.0512369912172292,0.0474155562679427,0.0474155562679427,0.4969404746586162,0.5242604152745267,,b1116
GSE39582,M2_msd_coexpr,117,SEC61G;L2HGDH;PLEK2;SH3BP5L,0.0,0.4251065039284785,0.8829917299825139,-0.095326919033299,0.095326919033299,-0.0428197073003397,0.0428197073003397,0.1903169986431215,0.5509072830494103,,b1117
GSE39582,M2_msd_coexpr,118,DCTD;TMEM263;PPIL1;PHYKPL,0.0,0.1672490153482992,0.2324260881344984,-0.0590553876581397,0.0590553876581397,-0.0333802638018689,0.0333802638018689,0.4452771005357157,0.658235533409731,,b1118
GSE39582,M2_msd_coexpr,119,SSR2;MROH1;FAM60A;HAUS2,0.0,0.4206743416926598,1.1147395788211891,-0.0839395782773851,0.0839395782773851,-0.0326539762421584,0.0326539762421584,0.2367224797039651,0.645387960492957,,b1119
GSE39582,M2_msd_coexpr,120,CHMP3;NRAV;SRPK1;FAM84B,0.0,0.2339332621930633,0.6369725892561021,-0.0921753310693459,0.0921753310693459,-0.1130696277823923,0.1130696277823923,0.2018216269191611,0.1288036560476923,,b1120
GSE39582,M2_msd_coexpr,121,PDHB;DOCK5;LAMP2;SMOX,0.0,0.1998867066944313,0.4593620693914928,-0.0132633966230206,0.0132633966230206,-0.0573099062742576,0.0573099062742576,0.853475036814289,0.4326502804893178,,b1121
GSE39582,M2_msd_coexpr,122,VGLL4;CPEB2;ACAT2;MGC45922,0.0,0.1936748799167226,0.4010005968451491,-0.0947882619574402,0.0947882619574402,-0.1583231171036535,0.1583231171036535,0.2032782510329245,0.0321414213297473,,b1122
GSE39582,M2_msd_coexpr,123,ALDH9A1;CINP;GNPNAT1;NR2C2,0.0,0.3910895052126192,0.7648773271433082,-0.1998323240575263,0.1998323240575263,-0.1657704382155096,0.1657704382155096,0.0078705442989922,0.028311442874351,,b1123
GSE39582,M2_msd_coexpr,124,TIMM23B;DCAKD;EIF4EBP1;PTK2B,0.0,0.1711245430511727,0.3359876240825625,-0.1774146353635304,0.1774146353635304,-0.1006341248291314,0.1006341248291314,0.0163196866521894,0.1876847526448439,,b1124
GSE39582,M2_msd_coexpr,125,NGRN;CDK14;SNRPB;TMEM175,0.0,0.3916988747106362,1.173757030373345,0.0325713708306997,0.0325713708306997,0.0953797666010622,0.0953797666010622,0.6446511783746542,0.1769299838424365,,b1125
GSE39582,M2_msd_coexpr,126,PIGY;LOC100506538;GCSH;PDCD6,0.0,0.1812471586354743,0.2597632055315096,-0.1705521718627796,0.1705521718627796,-0.1669316047244183,0.1669316047244183,0.0243061739458379,0.0288021162025068,,b1126
GSE39582,M2_msd_coexpr,127,GANAB;SWT1;DPM1;NUTM2F,0.0,0.4844826818468639,0.9696815650628768,0.0109096448160019,0.0109096448160019,-0.0661235515712961,0.0661235515712961,0.8813852510313887,0.357418844135302,,b1127
GSE39582,M2_msd_coexpr,128,PIH1D1;NT5DC2;PLP2;KANK1,0.0,0.4575625546852998,1.3834799011044818,-0.1590849336804815,0.1590849336804815,-0.1548930850334691,0.1548930850334691,0.0232944555579746,0.0348121526039023,,b1128
GSE39582,M2_msd_coexpr,129,HNRNPUL1;LSM11;SNORD88C;C6orf106,0.0,0.1733382954617006,0.2569059078953276,-0.1465587803963199,0.1465587803963199,-0.0780429001797139,0.0780429001797139,0.0412847683302923,0.3034295732250177,,b1129
GSE39582,M2_msd_coexpr,130,BCL2L2-PABPN1;ATPAF2;MIR939;POTEKP,0.0,0.137849418247863,0.2634493677501735,-0.0585332793696119,0.0585332793696119,0.0265620984160814,0.0265620984160814,0.4136400905042143,0.7222873851119888,,b1130
GSE39582,M2_msd_coexpr,131,SNORA67;VMA21;PHGDH;CCDC90B,0.0,0.2225251592378475,0.405380436181655,0.0661832060729809,0.0661832060729809,0.0324219718930093,0.0324219718930093,0.3619297006219213,0.6694449733928558,,b1131
GSE39582,M2_msd_coexpr,132,ADAR;LSM11;CLDN7;HAUS2,0.0,0.5796705581621452,1.189170280014854,-0.0788978653907172,0.0788978653907172,0.0387770654437125,0.0387770654437125,0.2863405385566653,0.6090391627865932,,b1132
GSE39582,M2_msd_coexpr,133,ZDHHC7;LIPE;ITGAV;LUC7L,0.0,0.4034944688858607,0.8809165125277708,-0.0162760273492436,0.0162760273492436,0.007713312688993,0.007713312688993,0.8231509847064711,0.9190224214103512,,b1133
GSE39582,M2_msd_coexpr,134,SUN2;NT5DC2;TRMT10C;PIGC,0.0,0.1337688778381236,0.2510924275438075,-0.1117533563481264,0.1117533563481264,-0.058527725731817,0.058527725731817,0.1277067328713604,0.4336944535638773,,b1134
GSE39582,M2_msd_coexpr,135,SUB1;DOCK5;ZNF511;DR1,0.0,0.1760670812075742,0.2515494633170709,-0.0517520066585565,0.0517520066585565,-0.0470315282734693,0.0470315282734693,0.4762975970969076,0.5353892929946598,,b1135
GSE39582,M2_msd_coexpr,136,PDIA6;ZBTB45;NAA38;BNIP1,0.0,0.3510601450884342,1.2229274361289173,-0.239435719706125,0.239435719706125,-0.1097714476948761,0.1097714476948761,0.0013414886863909,0.1574303830727956,,b1136
GSE39582,M2_msd_coexpr,137,ATP5J;TMEM263;TIPARP;CNPY4,0.0,0.4396455700391838,1.3072977314270515,0.1045541319538882,0.1045541319538882,0.0731640381828242,0.0731640381828242,0.1719628315132325,0.3203711826083331,,b1137
GSE39582,M2_msd_coexpr,138,SNORA48;NT5DC2;TOMM34;RHBG,0.0,0.3620608841259346,0.9623057516994116,-0.1184029305845545,0.1184029305845545,-0.0873104733098073,0.0873104733098073,0.0958256740718005,0.2453476316663588,,b1138
GSE39582,M2_msd_coexpr,139,PRDX1;CBX2;PSMB10;TMEM198,0.0,0.5928733843306636,1.6579516767378093,-0.1903905242068186,0.1903905242068186,-0.1552958805034356,0.1552958805034356,0.0093221212047205,0.0268396913890759,,b1139
GSE39582,M2_msd_coexpr,140,MRPL3;LSM11;RFC4;GRK5,0.0,0.4838069835703774,1.3681027892686817,-0.199267915728107,0.199267915728107,-0.169212217608568,0.169212217608568,0.0071945195228095,0.0260080863770031,,b1140
GSE39582,M2_msd_coexpr,141,COPZ1;C19orf73;MIR939;NFYC,0.0,0.2527678837877541,0.7091306654842555,-0.1172079605119841,0.1172079605119841,-0.0535073808599703,0.0535073808599703,0.1047537876520664,0.4666003440681856,,b1141
GSE39582,M2_msd_coexpr,142,PIH1D1;CYLD;GCSH;GTPBP8,0.0,0.1447540317794821,0.2516670050376876,-0.1995073641400585,0.1995073641400585,-0.1677744084761568,0.1677744084761568,0.0082868973867965,0.0294310392602843,,b1142
GSE39582,M2_msd_coexpr,143,DDX47;GLUD2;GOT1;NUTM2G,0.0,0.3352594413483059,0.6525851453992904,-0.1236631325633644,0.1236631325633644,-0.0256761545125076,0.0256761545125076,0.0963390493250576,0.7382028641662486,,b1143
GSE39582,M2_msd_coexpr,144,GABARAPL2;VMA21;THRIL;PHF3,0.0,0.4103424837146118,0.8455457043904979,0.0761540448457323,0.0761540448457323,0.0371157780544677,0.0371157780544677,0.2918627553118084,0.6191559982660841,,b1144
GSE39582,M2_msd_coexpr,145,ATP5I;GLUD2;ITGAV;MECP2,0.0,0.554356392594452,1.0124925113079044,0.0397863970016803,0.0397863970016803,0.0277407449731355,0.0277407449731355,0.5811654150448691,0.7052345595120946,,b1145
GSE39582,M2_msd_coexpr,146,PDIA6;SWT1;CSE1L;HDAC5,0.0,0.4310228956131153,1.2229274361289173,-0.0503135489059773,0.0503135489059773,-0.1076766745205745,0.1076766745205745,0.4967307893091686,0.1511601676665482,,b1146
GSE39582,M2_msd_coexpr,147,RAB6C;VMA21;C19orf48;RSPH3,0.0,0.3884455454223445,0.8481812884019587,0.0374889686181759,0.0374889686181759,-0.0056683624952888,0.0056683624952888,0.6126807695653556,0.9395358355637388,,b1147
GSE39582,M2_msd_coexpr,148,APP;EFCAB11;TMEM30A;SLC25A16,0.0,0.2598254304207414,0.6038085854923059,-0.0500543440593054,0.0500543440593054,-0.1034218885567722,0.1034218885567722,0.4865198703993729,0.1599767572520137,,b1148
GSE39582,M2_msd_coexpr,149,MIR6890;GALK1;RACGAP1;POTEKP,0.0,0.5799123364130992,1.3618771742016542,-0.2333440607298546,0.2333440607298546,-0.1310407418866672,0.1310407418866672,0.0010325478781896,0.0780939942152269,,b1149
GSE39582,M2_msd_coexpr,150,CWC15;EFCAB11;RND3;SH3BP5L,0.0,0.3499314766621286,0.6013334449161128,-0.1248100224632334,0.1248100224632334,-0.1373976746558597,0.1373976746558597,0.09265982219901,0.067544503726896,,b1150
GSE39582,M2_msd_coexpr,151,PSMD1;CPEB2;PPIC;NAT6,0.0,0.3147124403916057,0.48552936225817,-0.0567474952881663,0.0567474952881663,-0.0658604613461224,0.0658604613461224,0.4491195155377904,0.3714657587977032,,b1151
GSE39582,M2_msd_coexpr,152,VDAC2;HARBI1;SCAND1;PPP4R3B,0.0,0.4471438768388898,1.311188179211245,-0.1709955406690966,0.1709955406690966,-0.0919295473374203,0.0919295473374203,0.0242945120631816,0.2300709527263659,,b1152
GSE39582,M2_msd_coexpr,153,SRRM1;EFCAB11;UBE2T;RDH11,0.0,0.2829322860896247,0.4727686980273083,-0.2161064648001606,0.2161064648001606,-0.1777615408473196,0.1777615408473196,0.0025592288623014,0.0163228163503458,,b1153
GSE39582,M2_msd_coexpr,154,IFNGR2;EFCAB11;ABHD14A-ACY1;JARID2,0.0,0.3815837847465863,0.7567032063452955,-0.1561078039514898,0.1561078039514898,-0.1631930196170425,0.1631930196170425,0.0245122914764532,0.0201491295170013,,b1154
GSE39582,M2_msd_coexpr,155,GABARAPL2;KLHL20;UBL3;DHRS7,0.0,0.3510412794461118,0.8455457043904979,0.1529646248365422,0.1529646248365422,0.1239987924319554,0.1239987924319554,0.0417614919391573,0.1038543244728835,,b1155
GSE39582,M2_msd_coexpr,156,RER1;POMGNT1;SNRPB;ANKS3,0.0,0.3751287336909061,1.173757030373345,-0.1842981917165689,0.1842981917165689,-0.0911639941371399,0.0911639941371399,0.0124375472768512,0.211527502774137,,b1156
GSE39582,M2_msd_coexpr,157,RBX1;ZNHIT2;EXOSC8;PAK1,0.0,0.3004526376019028,0.5922181049320194,-0.2322762230473246,0.2322762230473246,-0.1678217198595901,0.1678217198595901,0.0010789352000907,0.0180872303772636,,b1157
GSE39582,M2_msd_coexpr,158,EEF1B2;WDCP;ODC1;SMARCD1,0.0,0.961646425204801,2.0864419520023234,-0.2010213920340683,0.2010213920340683,-0.1526771209298634,0.1526771209298634,0.0051843071667198,0.0387556350780847,,b1158
GSE39582,M2_msd_coexpr,159,FUCA2;POMGNT1;FAM213B;MAPK8,0.0,0.2720108105467686,0.4235950200747078,-0.2050243026802831,0.2050243026802831,-0.1500454222832163,0.1500454222832163,0.0066767776804119,0.051478566684777,,b1159
GSE39582,M2_msd_coexpr,160,GLRX5;CINP;PPIF;UNC93B1,0.0,0.2571122566960307,0.5481025605461266,-0.1119196155371313,0.1119196155371313,-0.0469629541606879,0.0469629541606879,0.1197762127888754,0.5249005720389874,,b1160
GSE39582,M2_msd_coexpr,161,SURF4;LIPE;GMNN;PHYKPL,0.0,0.3906127000557551,0.638965289267699,-0.1792809210201113,0.1792809210201113,-0.0639614476066067,0.0639614476066067,0.0171220723789671,0.3991418141773456,,b1161
GSE39582,M2_msd_coexpr,162,SNORD10;LSM11;ITGAV;C2orf42,0.0,0.5053095987935439,0.9623057516994116,-0.0258832941761084,0.0258832941761084,-0.0082529974915817,0.0082529974915817,0.7348696469408044,0.914270100071354,,b1162
GSE39582,M2_msd_coexpr,163,JAGN1;EFCAB11;TIMM10;PDCD2,0.0,0.1887281076880933,0.3405454399597196,-0.3383060417729931,0.3383060417729931,-0.2536278753166162,0.2536278753166162,6.036924881695805e-06,0.0005808657202552,,b1163
GSE39582,M2_msd_coexpr,164,HMGN1;CBX2;CCNDBP1;CEBPA-AS1,0.0,0.4455234029279741,1.3827947091052586,-0.0969909445930724,0.0969909445930724,-0.020486166052519,0.020486166052519,0.1767639050125131,0.7833682417528198,,b1164
GSE39582,M2_msd_coexpr,165,TOMM6;BORCS5;NUDT15;PKP4,0.0,0.4426643040029661,1.0636440148734143,-0.0979343446844071,0.0979343446844071,-0.0971284371085851,0.0971284371085851,0.1938137226103997,0.1969830731832277,,b1165
GSE39582,M2_msd_coexpr,166,TBCA;LOC100506538;CORO1C;GRK5,0.0,0.5296821400739395,1.3269679876669471,-0.1777354610126723,0.1777354610126723,-0.114917975441461,0.114917975441461,0.0168593889891698,0.1041117106380247,,b1166
GSE39582,M2_msd_coexpr,167,ALDH9A1;KLHL20;UBE2T;CNPY4,0.0,0.3829038135064519,0.7648773271433082,0.0481180161543293,0.0481180161543293,0.127882601199307,0.127882601199307,0.4997076427408031,0.0918477493119992,,b1167
GSE39582,M2_msd_coexpr,168,ABCF1;HARBI1;KPNA2;SNORD49B,0.0,0.354033041928695,1.008043131485613,-0.1103228834953476,0.1103228834953476,-0.0486551091751592,0.0486551091751592,0.1274042403828827,0.5129585528640295,,b1168
GSE39582,M2_msd_coexpr,169,RNF103-CHMP3;KLHL20;MIR7703;RNF219,0.0,0.5825833520025477,1.4289832710567767,0.0071373341555986,0.0071373341555986,-0.0113577250528511,0.0113577250528511,0.9264934086242668,0.8847707409781141,,b1169
GSE39582,M2_msd_coexpr,170,ADIPOR1;TMEM263;NELFCD;ZNF205,0.0,0.2961559064186927,0.7982890854901131,-0.1413851170274821,0.1413851170274821,-0.0626413278194152,0.0626413278194152,0.0588283666696415,0.3879030664076863,,b1170
GSE39582,M2_msd_coexpr,171,PSMG2;C19orf73;KRTCAP3;STK10,0.0,0.4177242622885256,1.09863335230739,-0.1396681376650424,0.1396681376650424,-0.0931590285077263,0.0931590285077263,0.0518022262796485,0.2029659378417856,,b1171
GSE39582,M2_msd_coexpr,172,LRRC8D;KLHL20;BSG;ABHD17B,0.0,0.2725312758956031,0.7917959361543425,0.0332942435077936,0.0332942435077936,0.0416274328245812,0.0416274328245812,0.6463791735327655,0.567127120452517,,b1172
GSE39582,M2_msd_coexpr,173,ETF1;LOC100506538;CKS2;MRM1,0.0,0.4164623394518651,1.0828062788285135,-0.2347214437013474,0.2347214437013474,-0.1871231399461932,0.1871231399461932,0.0014876626673644,0.0108008921385347,,b1173
GSE39582,M2_msd_coexpr,174,SNRPG;GLUD2;FAM213B;MRM1,0.0,0.5352940170716034,1.418407787163572,-0.2221199726584195,0.2221199726584195,-0.1137556621764319,0.1137556621764319,0.0029041595066719,0.123283107761926,,b1174
GSE39582,M2_msd_coexpr,175,JOSD1;LOC100506538;DHRS4L2;MCFD2,0.0,0.1798376973369438,0.3713478521535843,-0.0954149512452907,0.0954149512452907,-0.0338207451409003,0.0338207451409003,0.2094345440648293,0.6618237817122706,,b1175
GSE39582,M2_msd_coexpr,176,MIR6748;LOC100506538;EIF4EBP1;MRPS11,0.0,0.1985505276932504,0.3359876240825625,-0.1131142583535417,0.1131142583535417,-0.0275636674898606,0.0275636674898606,0.1140553882838241,0.7061769014604444,,b1176
GSE39582,M2_msd_coexpr,177,NDUFS2;TMEM263;ITGAV;DNAJC2,0.0,0.4521750936139771,0.8809165125277708,-0.0846639515462226,0.0846639515462226,-0.1029165624832025,0.1029165624832025,0.2450609404099738,0.1717332983864682,,b1177
GSE39582,M2_msd_coexpr,178,MRPL3;C1orf74;MIR6800;RPTOR,0.0,0.4661260409456058,1.3681027892686817,-0.2236742081874591,0.2236742081874591,-0.1649725750734912,0.1649725750734912,0.0020625952572185,0.0240232520895173,,b1178
GSE39582,M2_msd_coexpr,179,UBE2K;C19orf73;PPIL1;NFYC,0.0,0.1432862992792072,0.1907939718545837,-0.1371424283115769,0.1371424283115769,-0.08914313209883,0.08914313209883,0.0618973241518885,0.2311447314883064,,b1179
GSE39582,M2_msd_coexpr,180,NDUFB10;ATPAF2;LOC101060817;CCDC159,0.0,0.2508885046137486,0.6413572029759124,-0.2284778416896778,0.2284778416896778,-0.1118251758006004,0.1118251758006004,0.0020833114744206,0.1305961278809918,,b1180
GSE39582,M2_msd_coexpr,181,UNC50;RGS14;SMAGP;KRAS,0.0,0.18533418586301,0.5368999560884434,-0.1773576704168559,0.1773576704168559,-0.1180194893691796,0.1180194893691796,0.0124847423235519,0.097322371771828,,b1181
