cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE17538,M1_msd,901,ATG4A;FRMD3;TGIF2-C20orf24;KRIT1,0.0,0.562701282984586,1.5117189085009268,0.1758818865029121,0.1758818865029121,0.1725033733455974,0.1725033733455974,0.1090029979873889,0.1501899224038318,,b901
GSE17538,M1_msd,902,AGAP12P;FCRLB;SPINT2;ARRDC2,0.0,0.4679093472507696,1.2601989930975903,0.0478134902085135,0.0478134902085135,0.2107960106646587,0.2107960106646587,0.6553641324543962,0.0550816545009504,,b902
GSE17538,M1_msd,903,OTUB1;MAP3K2;PPP3CA;PREX1,0.0,0.1203471345030014,0.1990583513561562,0.1682634257963521,0.1682634257963521,0.3560208983855945,0.3560208983855945,0.1215573332230158,0.0044847962512251,,b903
GSE17538,M1_msd,904,LRP6;MTURN;CALR;XXYLT1,0.0,0.2259070620932027,0.4998306933045515,0.0619234237531979,0.0619234237531979,0.1942363415402115,0.1942363415402115,0.5710746611883621,0.0793921100438174,,b904
GSE17538,M1_msd,905,SIAH2;LOC102723692;STAU1;CELSR3,0.0,0.3193933029577638,0.870200874752673,0.0059994214817876,0.0059994214817876,-0.0165887673789345,0.0165887673789345,0.9543532047756226,0.8881450307254948,,b905
GSE17538,M1_msd,906,ANAPC5;PRR7;BLCAP;ARTN,0.0,0.3241893765824625,0.6315341803790382,0.0003645701475672,0.0003645701475672,0.0714156250967972,0.0714156250967972,0.9971990804924318,0.4978398893655514,,b906
GSE17538,M1_msd,907,FAM91A1;VPS13A;PRELID3B;IGF2BP2,0.0,0.1784818118503751,0.5433440466406818,0.0543223830050685,0.0543223830050685,0.0504692878052551,0.0504692878052551,0.6011467750988477,0.6620601166753778,,b907
GSE17538,M1_msd,908,HDAC3;AMN1;SPTSSA;KRIT1,0.0,0.1470732353079793,0.2325266938144382,0.1505410334005915,0.1505410334005915,0.1854749356561368,0.1854749356561368,0.1832615910320942,0.1165015163140207,,b908
GSE17538,M1_msd,909,POLD4;B3GNTL1;SNORD81;GALNT2,0.0,0.2198029500741981,0.5239539750090385,0.1556013725821032,0.1556013725821032,0.2632793541513635,0.2632793541513635,0.167843969879431,0.0247345966873458,,b909
GSE17538,M1_msd,910,SAAL1;ZNF134;SERINC3;C8orf44-SGK3,0.0,0.2883812156918499,0.6686643753066845,0.1134643062020005,0.1134643062020005,0.0827519973836156,0.0827519973836156,0.2831391202463343,0.462231874310791,,b910
GSE17538,M1_msd,911,AKIP1;ZNF326;ALG11;EPB41L5,0.0,0.1647690619980821,0.362224351435267,0.018072163378007,0.018072163378007,0.0121858288705154,0.0121858288705154,0.8650094796742508,0.9125216460979816,,b911
GSE17538,M1_msd,912,SEPT8;PDPN;USP14;SLC27A3,0.0,0.2292011406646318,0.4652706015176164,0.1860390937175782,0.1860390937175782,0.4307617007039678,0.4307617007039678,0.0802276425697243,0.0001715307791823,,b912
GSE17538,M1_msd,913,LOC440434;LINC00540;DAP;ASXL1,0.0,0.2215139767433362,0.3657124833123958,-0.0550514776804705,0.0550514776804705,-0.011700427745199,0.011700427745199,0.5904637116747813,0.9099027644670276,,b913
GSE17538,M1_msd,914,IP6K2;LPAR6;PEPD;CC2D2B,0.0,0.1542976113884199,0.1999604103425907,0.0238459836779562,0.0238459836779562,-0.0390357245134796,0.0390357245134796,0.8217499392861181,0.7145311076772403,,b914
GSE17538,M1_msd,915,ILKAP;TTC39B;DAP;ARHGAP5-AS1,0.0,0.2941860436834753,0.4847792126883219,0.1293782777235273,0.1293782777235273,0.2281504381436137,0.2281504381436137,0.2191597762921782,0.0464552863316804,,b915
GSE17538,M1_msd,916,CRB3;H1FOO;PPP4R1;PRR5,0.0,0.1738317930884597,0.3532461870449176,0.078622064282284,0.078622064282284,0.2767792252529908,0.2767792252529908,0.4516671286758653,0.0109052887190927,,b916
GSE17538,M1_msd,917,METTL17;ZNF85;CSE1L;PLIN1,0.0,0.1283462910373699,0.3667861075024343,0.2772810348416338,0.2772810348416338,0.1592061868813219,0.1592061868813219,0.0092538373570869,0.1216850685445502,,b917
GSE17538,M1_msd,918,SHQ1;C11orf52;TMBIM1;NUP133,0.0,0.3403502207035339,0.5570258547866361,0.2167495916986541,0.2167495916986541,0.2710415275659987,0.2710415275659987,0.0538039542418227,0.0285174535773362,,b918
GSE17538,M1_msd,919,TNPO1;ABCA11P;UBP1;COL7A1,0.0,0.2393650624535054,0.4355609248996857,0.1297206525710749,0.1297206525710749,0.3452419177373098,0.3452419177373098,0.2225136565060442,0.0028903108624489,,b919
GSE17538,M1_msd,920,TIMM23;ARHGAP44;IGBP1;SLC9A8,0.0,0.1725230316874604,0.310448526192365,0.0097090191742902,0.0097090191742902,-0.0124915442422866,0.0124915442422866,0.9265549452732424,0.9092488907465844,,b920
GSE17538,M1_msd,921,TXN2;C3orf38;MPST;PTCD2,0.0,0.1016857548973771,0.1635433108861596,-0.0420448108677048,0.0420448108677048,-0.027500792219193,0.027500792219193,0.6717069796303405,0.7896354708556489,,b921
GSE17538,M1_msd,922,LOC101060581;LINC00906;PDCD10;METTL7A,0.0,0.4606013422082408,1.1047464132553282,0.0729600854722763,0.0729600854722763,0.1737864952970285,0.1737864952970285,0.4931822591004945,0.1251959371843749,,b922
GSE17538,M1_msd,923,UBXN2A;LRRC57;DNAJA1;ARRDC2,0.0,0.3114232360138,0.7227248547703216,0.1242627810723806,0.1242627810723806,0.261050538824462,0.261050538824462,0.2573884372920511,0.0310721637418935,,b923
GSE17538,M1_msd,924,SEPT8;ACTL7B;PRR11;PINX1,0.0,0.2364442681328643,0.4652706015176164,0.066171314102486,0.066171314102486,0.195371690780527,0.195371690780527,0.5370443781703613,0.0753060400390541,,b924
GSE17538,M1_msd,925,PTPA;EED;SNRPF;MTFR1,0.0,0.3073529421605215,0.6566005841008599,0.2185037786444692,0.2185037786444692,0.4582322759867988,0.4582322759867988,0.0485835681680112,0.0002922304036937,,b925
GSE17538,M1_msd,926,ILKAP;LOC646743;PSMD12;KRIT1,0.0,0.233739373237372,0.4847792126883219,0.110431863477447,0.110431863477447,0.1758540857849805,0.1758540857849805,0.3024152951627686,0.112585932579553,,b926
GSE17538,M1_msd,927,TRIM21;LOC102725426;BET1;STAM2,0.0,0.1782260555496507,0.2795159983805143,0.0704589393675223,0.0704589393675223,0.1807275144588379,0.1807275144588379,0.5037171113073127,0.0940830225802849,,b927
GSE17538,M1_msd,928,SHQ1;RBM48;HSD17B10;IGF2BP2,0.0,0.3139065803466661,0.6948758043863419,0.0137296771351946,0.0137296771351946,0.0267912126988112,0.0267912126988112,0.8941334121692354,0.8014111084520269,,b928
GSE17538,M1_msd,929,SIAH2;VSTM2L;LOC101928830;ASGR2,0.0,0.2962976359621763,0.7209244015121242,0.0730592564967181,0.0730592564967181,0.056518613439055,0.056518613439055,0.4859339390056671,0.5671736598853917,,b929
GSE17538,M1_msd,930,DDX23;LOC101926916;GTF2I;FKBPL,0.0,0.175050217280537,0.2758777865741982,0.0545384508597548,0.0545384508597548,0.1487551190067244,0.1487551190067244,0.6074431776565785,0.2063701973203678,,b930
GSE17538,M1_msd,931,ILKAP;PRR4;MGST2;NAA25,0.0,0.3287244652225756,0.6968077880497011,0.1806245137975005,0.1806245137975005,0.2715255332850684,0.2715255332850684,0.1025868147928009,0.026579679972843,,b931
GSE17538,M1_msd,932,SHQ1;LRRC8E;MGST2;LOC100132731,0.0,0.3498659950548887,0.6968077880497011,0.0506480892584499,0.0506480892584499,0.1422925741388898,0.1422925741388898,0.6359018855092292,0.1902098466773257,,b932
GSE17538,M1_msd,933,ZNF622;SAMD15;TOMM34;PDE2A,0.0,0.1025676378652347,0.1640859484807988,0.0797487194690559,0.0797487194690559,0.12859293387988,0.12859293387988,0.4416426461534185,0.2422566182923444,,b933
GSE17538,M1_msd,934,BUD31;HLA-DQB2;AKR7A3;SLC9A8,0.0,0.2143152168659673,0.4601183964521019,0.003822563985066,0.003822563985066,0.0946747939128564,0.0946747939128564,0.9705901435497424,0.3898809782042451,,b934
GSE17538,M1_msd,935,FAM91A1;RBM48;ALDH3A2;COX19,0.0,0.2147257852138939,0.5433440466406818,0.1407527609015424,0.1407527609015424,0.1971139457710665,0.1971139457710665,0.2077652839033356,0.0909354455098272,,b935
GSE17538,M1_msd,936,IRF2BP1;ALPP;DNAJA2;ALDH6A1,0.0,0.0845471624844071,0.1453737195264526,-0.0218597927089137,0.0218597927089137,0.0279351745789841,0.0279351745789841,0.8299350639514905,0.7779833835299741,,b936
GSE17538,M1_msd,937,MLKL;HOMER3;SPINT2;NKAP,0.0,0.4267526326270175,1.2601989930975903,0.1937089631075383,0.1937089631075383,0.2107736856250913,0.2107736856250913,0.0805792229295489,0.0483560689423586,,b937
GSE17538,M1_msd,938,FAM109B;PDGFD;RAB11A;CEP68,0.0,0.2458911167086016,0.5257558893117937,0.1471721690139085,0.1471721690139085,0.113329098129344,0.113329098129344,0.1619195884976932,0.3044852925739191,,b938
GSE17538,M1_msd,939,LOC440434;LINC00906;SUMF2;TGM2,0.0,0.1750908986802915,0.2149840840760797,-0.1227854112477817,0.1227854112477817,0.0174005126589594,0.0174005126589594,0.2288850090201964,0.8642740046364726,,b939
GSE17538,M1_msd,940,PMVK;C7orf25;NBPF20;TAF1L,0.0,0.2463769678877652,0.533053180061023,0.0834174583867886,0.0834174583867886,0.1209456926203334,0.1209456926203334,0.4443822867377199,0.2557827616146105,,b940
GSE17538,M1_msd,941,MGRN1;ZNF292;BET1;ITFG1,0.0,0.2217960195539446,0.4459711280913281,0.2070342072802816,0.2070342072802816,0.2119038783628045,0.2119038783628045,0.0681105924705401,0.0873477798227792,,b941
GSE17538,M1_msd,942,ALKBH5;LOC102725426;SNORD1A;NQO2,0.0,0.360538876064953,0.6501854311129363,0.0927804935513409,0.0927804935513409,0.3706450139777137,0.3706450139777137,0.3810323133944274,0.0018055326282948,,b942
GSE17538,M1_msd,943,EBP;STK17B;GPD1L;CGRRF1,0.0,0.1967251882542192,0.4098910730799386,0.0557872978462549,0.0557872978462549,0.1133821178603513,0.1133821178603513,0.5998040986784858,0.3220111691634481,,b943
GSE17538,M1_msd,944,NR2C2AP;PIGK;FBL;SMPD3,0.0,0.4822910414306312,1.2207742289173684,0.0757842636771103,0.0757842636771103,0.1320021784652117,0.1320021784652117,0.4755190824538979,0.2390970864800391,,b944
GSE17538,M1_msd,945,POLR2L;B3GNTL1;ATRAID;KRIT1,0.0,0.4224822523123175,0.8917052138870327,0.1022293249389875,0.1022293249389875,0.2140266662139644,0.2140266662139644,0.3427409658796401,0.0834291340532692,,b945
GSE17538,M1_msd,946,AKIP1;XCL2;HLA-J;METTL7A,0.0,0.3888351117949231,0.7986017794247761,-0.061181087471711,0.061181087471711,0.0177145424509328,0.0177145424509328,0.5420088295619467,0.8584628544970805,,b946
GSE17538,M1_msd,947,NBPF8;LOC102725426;MRPL36;COL7A1,0.0,0.2677682754969711,0.5224356918754643,0.1353185567558233,0.1353185567558233,0.3578402520306284,0.3578402520306284,0.2044561191399382,0.0013903675568388,,b947
GSE17538,M1_msd,948,BUD31;LOC101927379;SUSD6;PRR5,0.0,0.2053236265333121,0.4601183964521019,0.0857776413550685,0.0857776413550685,0.2585278778478388,0.2585278778478388,0.4261289743662934,0.0295619288998731,,b948
GSE17538,M1_msd,949,MAD2L1BP;C7orf25;RAB9A;PINX1,0.0,0.1004237993806025,0.1837363263347517,0.1276981414039535,0.1276981414039535,0.1714075944092109,0.1714075944092109,0.2307623761219477,0.1112607717232957,,b949
GSE17538,M1_msd,950,HECTD3;TTTY8B;UBE2A;CD79A,0.0,0.2337917919953706,0.4516207225101463,-0.0180214501137892,0.0180214501137892,0.0410442881532727,0.0410442881532727,0.8624733522573514,0.6928037879978923,,b950
GSE17538,M1_msd,951,MGRN1;LOC400043;SNORD76;TRMT1,0.0,0.2872029955038513,0.5239539750090385,0.2248311972739526,0.2248311972739526,0.2007859557515258,0.2007859557515258,0.0477869023403961,0.0490032480878854,,b951
GSE17538,M1_msd,952,BCL7B;TISP43;TM9SF4;STAM2,0.0,0.1466396264677675,0.210409552586855,0.005968170065548,0.005968170065548,0.0751855482787738,0.0751855482787738,0.95499932510637,0.4930517741788401,,b952
GSE17538,M1_msd,953,RBM27;KIZ;USP14;KCTD18,0.0,0.1955706687630244,0.2084095794278744,0.1396128618335962,0.1396128618335962,0.2306821333204108,0.2306821333204108,0.2069573724257319,0.0515341386335353,,b953
GSE17538,M1_msd,954,UBQLN4;ZNRF2;LOC101928830;RAP1GAP,0.0,0.3929060945165123,0.7209244015121242,0.0516953419674675,0.0516953419674675,0.1621752074621523,0.1621752074621523,0.6264748187598741,0.1443491228965334,,b954
GSE17538,M1_msd,955,AGAP7P;AFF4;ANP32A;THEM4,0.0,0.1868334760819124,0.3217555680536475,0.148255795688167,0.148255795688167,0.3164121247167881,0.3164121247167881,0.1723366669946777,0.0079241116162499,,b955
GSE17538,M1_msd,956,SIVA1;PLBD1-AS1;FTH1;SLCO4A1,0.0,0.536555069592574,1.441843825524067,0.059831609167699,0.059831609167699,0.2009143117626081,0.2009143117626081,0.5775581729818442,0.0907960508876702,,b956
GSE17538,M1_msd,957,XPO5;XRN1;FBL;IER5L,0.0,0.4859833158462509,1.2207742289173684,0.1313931778869851,0.1313931778869851,0.2854399998574095,0.2854399998574095,0.2299292948700588,0.0179744098761211,,b957
GSE17538,M1_msd,958,C1orf123;C20orf196;NAP1L1;LOC100132731,0.0,0.1923821741865609,0.4055438609715779,0.0460823548999216,0.0460823548999216,0.1670163814389172,0.1670163814389172,0.6602962593245467,0.1408150511815751,,b958
GSE17538,M1_msd,959,MTPN;CRNN;MINOS1-NBL1;CBFA2T2,0.0,0.3499105775501799,0.92688602654736,-0.004482015881514,0.004482015881514,0.1033972138983009,0.1033972138983009,0.9668440865292924,0.3562590077125823,,b959
GSE17538,M1_msd,960,SAE1;ZC2HC1C;RAB13;TMCO3,0.0,0.4066763109129966,1.012156395710054,0.0793082829537136,0.0793082829537136,0.1866737926134907,0.1866737926134907,0.4595158525176823,0.0969610013115763,,b960
GSE17538,M1_msd,961,HTRA2;CAPS;PARP4;NAT14,0.0,0.3345647204438475,0.7139248436781191,0.0618891665526868,0.0618891665526868,0.1327069245269856,0.1327069245269856,0.5565751975709353,0.2219160254342377,,b961
GSE17538,M1_msd,962,UGP2;SLMAP;LSM6;CCAR1,0.0,0.1576697837647887,0.2427732036837668,0.1943300976807807,0.1943300976807807,0.3176091163379084,0.3176091163379084,0.0766899836275256,0.0084844583429119,,b962
GSE17538,M1_msd,963,SRA1;INTS6L;UBAC2;TMEM170A,0.0,0.1656430920033078,0.2189508366248579,0.3429749389979392,0.3429749389979392,0.2917935628256984,0.2917935628256984,0.0030845414081736,0.0105432043440255,,b963
GSE17538,M1_msd,964,ARFGAP1;ZNF45;BET1;MAN1C1,0.0,0.2182374966416798,0.4037637040360121,0.0954673763300767,0.0954673763300767,0.0922927471614142,0.0922927471614142,0.3776844079508672,0.4091380643064709,,b964
GSE17538,M1_msd,965,PSMD11;TAF9B;KLHDC2;ALMS1,0.0,0.1747278328565955,0.350164459914776,0.1457931221022113,0.1457931221022113,0.2140200898978912,0.2140200898978912,0.1813333352830674,0.0656645517609235,,b965
GSE17538,M1_msd,966,HSPBP1;BOD1L2;GTF2B;ITGB1,0.0,0.208426055975848,0.4676785832659341,0.1166936826616328,0.1166936826616328,0.261779918633338,0.261779918633338,0.2731437324468598,0.0328403492746081,,b966
GSE17538,M1_msd,967,UBAC1;RGS4;UBAC2;LINC00028,0.0,0.146124140420116,0.2189508366248579,0.0900599970224158,0.0900599970224158,0.1786578111187369,0.1786578111187369,0.4010731310226203,0.108548454391288,,b967
GSE17538,M1_msd,968,TSACC;XCL2;TMEM167A;SSX2IP,0.0,0.3043329490266439,0.4268804532448532,0.1065800836664095,0.1065800836664095,0.1975198695630783,0.1975198695630783,0.3250688209810569,0.0653643367722461,,b968
GSE17538,M1_msd,969,NR2C2AP;CDC25A;AKR7A3;NR0B2,0.0,0.2285958694743978,0.4511755284986823,-0.0509919182831675,0.0509919182831675,-0.0012474232135623,0.0012474232135623,0.6154332835455129,0.9905262155191622,,b969
GSE17538,M1_msd,970,NR2C2AP;LRRC8E;RPIA;FBXO45,0.0,0.2756597228088072,0.4520180508787832,0.0549450168503674,0.0549450168503674,0.0931454888446699,0.0931454888446699,0.6080900846875009,0.399658016788004,,b970
GSE17538,M1_msd,971,TOMM40;S1PR1;GPX4;RHOT1,0.0,0.2866681499910356,0.7700935184507601,0.1450464349472885,0.1450464349472885,0.1908892405845046,0.1908892405845046,0.1743528369978733,0.0719903379233838,,b971
GSE17538,M1_msd,972,EGFR;TRMT13;SMNDC1;FNDC3A,0.0,0.2038861308626028,0.5061255282492549,0.1460901617685765,0.1460901617685765,0.1737198677804914,0.1737198677804914,0.2026614963482751,0.1161221156991599,,b972
GSE17538,M1_msd,973,CRB3;AMZ2P1;AP2M1;C8orf44-SGK3,0.0,0.2967290336240347,0.544602163980027,0.1298495865787651,0.1298495865787651,0.1007071115770834,0.1007071115770834,0.2280351175004135,0.3880061584726821,,b973
GSE17538,M1_msd,974,CNNM3;GAL3ST1;HACD2;LINC00028,0.0,0.2156418091653822,0.4254398405400245,0.0409689413861119,0.0409689413861119,0.0892590176673728,0.0892590176673728,0.7016048163281291,0.4053125214854267,,b974
GSE17538,M1_msd,975,TNPO1;LYPD6B;SMIM15;ADPRM,0.0,0.3457466529017386,0.7163996545218122,0.1578549603498416,0.1578549603498416,0.3165906431359553,0.3165906431359553,0.1487852275684461,0.0053688793197513,,b975
GSE17538,M1_msd,976,DNPH1;ZNF45;MIEN1;DCTN4,0.0,0.2033713289480095,0.3673956322739234,0.1066654082237897,0.1066654082237897,0.1292194933704842,0.1292194933704842,0.3153212365636962,0.2540479973025288,,b976
GSE17538,M1_msd,977,POLD4;SLC2A6;LOC101928830;TPR,0.0,0.2987646374536259,0.7209244015121242,0.1620991377507174,0.1620991377507174,0.3180195094038261,0.3180195094038261,0.1397736030806595,0.0094936765750517,,b977
GSE17538,M1_msd,978,AMPD2;LRRC8E;PIGP;TMEM19,0.0,0.2167815800125798,0.342809261462852,0.0827053884863633,0.0827053884863633,0.189423107236109,0.189423107236109,0.4266739214011322,0.0831133234420797,,b978
GSE17538,M1_msd,979,SNORA70;ATF2;PPP1R8;SIRPA,0.0,0.1347369889652753,0.1974637491201789,0.1281348216213362,0.1281348216213362,0.2648834185010243,0.2648834185010243,0.2433519212893405,0.024762637082494,,b979
GSE17538,M1_msd,980,EPHB4;ZMYM2;SUCO;PIP5K1B,0.0,0.2387806533535477,0.5252918313784601,0.0899295785012536,0.0899295785012536,0.0746316234037788,0.0746316234037788,0.4108065474636668,0.5114194683351685,,b980
GSE17538,M1_msd,981,RPL36;C11orf95;HNRNPA3P1;TPR,0.0,0.1872171440400735,0.3652601287530772,0.2025939578504196,0.2025939578504196,0.2696865714151583,0.2696865714151583,0.0739116532234079,0.0275867113135039,,b981
GSE17538,M1_msd,982,MAX;PGBD5;YTHDF1;GALNT2,0.0,0.2812915112359788,0.5012682893617977,0.0754164807251668,0.0754164807251668,0.1070000021460979,0.1070000021460979,0.4741756761243094,0.318915423731517,,b982
GSE17538,M1_msd,983,ALKBH5;LOC102725426;RNF149;KAT6A,0.0,0.2801709931693982,0.463391193635916,0.1629255255231422,0.1629255255231422,0.3956560085712211,0.3956560085712211,0.1304681063412323,0.0009995495030931,,b983
GSE17538,M1_msd,984,MCAM;PGBD3;IGBP1;CBX5,0.0,0.2285146943295017,0.342112437504451,0.1257267697885813,0.1257267697885813,0.1743300849344102,0.1743300849344102,0.2507948360239641,0.1313679172887265,,b984
GSE17538,M1_msd,985,C9orf16;NPIPB3;MTIF2;PIGH,0.0,0.2508373785867912,0.4606564863455837,0.0615851823846963,0.0615851823846963,0.1864289674164016,0.1864289674164016,0.5623982440182449,0.0974078194839141,,b985
GSE17538,M1_msd,986,RALBP1;LOC101928317;C14orf119;ZNF14,0.0,0.2742500172121873,0.4844161449636336,0.1215329404969356,0.1215329404969356,0.2885123166803611,0.2885123166803611,0.2579965710158202,0.0125699076980087,,b986
GSE17538,M1_msd,987,XPO1;AMN1;RALY;ZCCHC6,0.0,0.1950282144506307,0.4059396587478077,0.0479164927791648,0.0479164927791648,0.1472043962663538,0.1472043962663538,0.6587624195412678,0.198430787141165,,b987
GSE17538,M1_msd,988,TMEM126B;POLR1E;TMEM126A;CNKSR1,0.0,0.1945575639020518,0.3311498888051437,0.0788352429434218,0.0788352429434218,0.1398826595506057,0.1398826595506057,0.4562094945466272,0.1841073437907825,,b988
GSE17538,M1_msd,989,SLC29A3;MAPK8IP1;SLC38A2;TGM2,0.0,0.3999438395625282,0.9521475142043266,0.08498353591852,0.08498353591852,0.1636190522674977,0.1636190522674977,0.4189347351518652,0.1154944510139663,,b989
GSE17538,M1_msd,990,CHKB;AMZ2P1;NDFIP1;RAB36,0.0,0.1186740564378428,0.2401333779568779,0.1157775115047974,0.1157775115047974,-0.0161900138522973,0.0161900138522973,0.262666429567549,0.8887363660972036,,b990
GSE17538,M1_msd,991,ILKAP;ZMYM2;PDIA3;CEP170,0.0,0.2161593391902685,0.4847792126883219,0.3048680365322139,0.3048680365322139,0.5444265964504039,0.5444265964504039,0.0093490001360137,4.605802807452532e-05,,b991
GSE17538,M1_msd,992,SYS1;LRRC57;SLC38A2;KCTD7,0.0,0.401789784378284,0.9521475142043266,0.1800853145787387,0.1800853145787387,0.2960213142254652,0.2960213142254652,0.1040194339484198,0.0152323937847438,,b992
GSE17538,M1_msd,993,SNORA21;SLC2A6;OSBPL9;WHAMM,0.0,0.2710643167845715,0.4013355186584264,0.10676264505521,0.10676264505521,0.3084198815111934,0.3084198815111934,0.3120607622922009,0.0116527992069102,,b993
GSE17538,M1_msd,994,SF3B3;GPR26;DSP;NPHS2,0.0,0.4752571156557503,1.1537943595859672,0.0424383141630549,0.0424383141630549,0.1413332755756233,0.1413332755756233,0.6826183554545793,0.21075379163073,,b994
GSE17538,M1_msd,995,ANKHD1-EIF4EBP3;GDF15;PIGY;ARL5C,0.0,0.1823911655015164,0.3680301328298189,0.0870302574136684,0.0870302574136684,0.074137217203844,0.074137217203844,0.4260208577605404,0.5422012616277976,,b995
GSE17538,M1_msd,996,DDX46;XCL2;PPIL1;DDIAS,0.0,0.1848347110350543,0.2186210533155374,0.0901212567923377,0.0901212567923377,0.1736606083579484,0.1736606083579484,0.388150661623966,0.1058880582236475,,b996
GSE17538,M1_msd,997,LOC101928747;HOMER3;USP1;FCHO1,0.0,0.2094983853748237,0.368495875636288,0.1044463820310754,0.1044463820310754,0.2188364819814323,0.2188364819814323,0.3307098166710503,0.0585971507525366,,b997
GSE17538,M1_msd,998,UBXN2A;JMY;SH3D19;USP34,0.0,0.1854280354541426,0.3092440209892233,0.0947012485180935,0.0947012485180935,0.1706278531931951,0.1706278531931951,0.3815391737627849,0.1513252041510415,,b998
GSE17538,M1_msd,999,TCF7L2;HOXA6;SNORD1C;EPB41L5,0.0,0.2228675104941442,0.6501854311129363,0.0507792605242091,0.0507792605242091,0.1351545548908547,0.1351545548908547,0.6297456009813172,0.2196357112939632,,b999
GSE17538,M2_msd_coexpr,0,DESI1;OSTM1;BLCAP;HBG2,0.0,0.2889016982568734,0.6315341803790382,0.0639562756289022,0.0639562756289022,0.1069683078096485,0.1069683078096485,0.5516705022331494,0.3709380518554032,,b1000
GSE17538,M2_msd_coexpr,1,NAGA;SIRPG;NCK2;CSNK1A1,0.0,0.2063671567847208,0.407748180161041,0.0164100728301166,0.0164100728301166,0.0942231842675362,0.0942231842675362,0.8742293320665544,0.3750217886077672,,b1001
GSE17538,M2_msd_coexpr,2,IRF3;AEBP2;ACTN4;HS3ST2,0.0,0.304846700385346,0.7317266463106492,0.0877247207365101,0.0877247207365101,0.1175673265196542,0.1175673265196542,0.4067822471711069,0.2616079416349897,,b1002
GSE17538,M2_msd_coexpr,3,TMEM138;ZNF85;USP11;LRRC36,0.0,0.182710743261167,0.4411347629552734,0.067185292542863,0.067185292542863,0.0640922149778158,0.0640922149778158,0.5255153063600028,0.56399707928978,,b1003
GSE17538,M2_msd_coexpr,4,EPHB4;LOC100507006;RALY;TMCO3,0.0,0.2475141868989654,0.5252918313784601,-0.0086966384495819,0.0086966384495819,0.0012332847292574,0.0012332847292574,0.933450091626566,0.9903282190189664,,b1004
GSE17538,M2_msd_coexpr,5,TMEM245;SLMAP;IFT172;EPB41L5,0.0,0.1304203910617363,0.2950236045820553,0.1195401650643147,0.1195401650643147,0.1090948686286679,0.1090948686286679,0.2588646439488298,0.3476192127495883,,b1005
GSE17538,M2_msd_coexpr,6,TDRD7;FGF17;SEPHS2;B3GNT5,0.0,0.3029566411722738,0.516959398758714,0.0522645754903041,0.0522645754903041,0.0878851246952924,0.0878851246952924,0.6104876686126741,0.421302395478048,,b1006
GSE17538,M2_msd_coexpr,7,C5orf15;STK17B;GPD1L;LOC101928274,0.0,0.1803567474680502,0.3702902541455413,0.0673904950326698,0.0673904950326698,0.028711688868138,0.028711688868138,0.5326826919043703,0.7995407425612756,,b1007
GSE17538,M2_msd_coexpr,8,COPS7A;C20orf196;ACADVL;TOMM40L,0.0,0.1068530101352937,0.2091097324162555,0.1320857528796438,0.1320857528796438,0.1351712903194732,0.1351712903194732,0.2040156023068625,0.1412414116032763,,b1008
GSE17538,M2_msd_coexpr,9,MYH14;ZNRF2;BCAP31;PIP5K1B,0.0,0.4681592668776824,1.0807167038415102,-0.075700207571217,0.075700207571217,-0.1428567594493164,0.1428567594493164,0.4405153073634625,0.1756143915604266,,b1009
GSE17538,M2_msd_coexpr,10,NDUFS8;TFAP2A;CIB1;RICTOR,0.0,0.2373280427490595,0.3366935924440811,0.2871429592964108,0.2871429592964108,0.487224164479617,0.487224164479617,0.0063457354179915,4.341294689058984e-05,,b1010
GSE17538,M2_msd_coexpr,11,CRB3;LOC102723692;ACTN4;RIN2,0.0,0.3204866824761814,0.7317266463106492,0.018531812609199,0.018531812609199,-0.0166380169046576,0.0166380169046576,0.8554212932419092,0.8764766986643581,,b1011
GSE17538,M2_msd_coexpr,12,ATXN1L;LPAR6;TM9SF4;ACTR3B,0.0,0.2179490509279482,0.3491682518997402,0.0509755841770448,0.0509755841770448,0.0176613835455967,0.0176613835455967,0.6388738778503882,0.8781841340437433,,b1012
GSE17538,M2_msd_coexpr,13,EPHB4;LINC00906;SEPHS2;IGF1R,0.0,0.3499493565112094,0.5252918313784601,-0.0095138546966159,0.0095138546966159,-0.0169678064929305,0.0169678064929305,0.9275621424308034,0.8708375421816847,,b1013
GSE17538,M2_msd_coexpr,14,DAG1;DCP2;GSS;PRR5,0.0,0.123293809806796,0.1702983252796009,0.0067521487505434,0.0067521487505434,0.0421458422815634,0.0421458422815634,0.9485972377653712,0.6948008645454571,,b1014
GSE17538,M2_msd_coexpr,15,NDUFS8;GOLGA6L6;ATP1B1;LRRC36,0.0,0.509568924673884,1.5215660304083305,0.012574121710396,0.012574121710396,0.0691679811780358,0.0691679811780358,0.9068196693631174,0.5192153553412175,,b1015
GSE17538,M2_msd_coexpr,16,LSM4;PRKAA1;NBPF25P;DDIAS,0.0,0.2164541827423325,0.4131682404987287,0.1715985091559644,0.1715985091559644,0.2745355172584273,0.2745355172584273,0.115954871686429,0.0125087062786136,,b1016
GSE17538,M2_msd_coexpr,17,EIF2AK2;POLR1E;TUBA4A;ATL3,0.0,0.3807840503587431,0.6748428869805324,0.2263990791321245,0.2263990791321245,0.2898142455108782,0.2898142455108782,0.0396618147314849,0.007388680935118,,b1017
