cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
TCGA-COADREAD,M1_msd,839,DNAJB12;NOC4L;ALG5;ANKS3,0.0,0.1540604731268358,0.1989139566201761,0.1058511028458817,0.1058511028458817,-0.0410468874570251,0.0410468874570251,0.3308161018111266,0.6950447250717047,,b839
TCGA-COADREAD,M1_msd,840,CPSF7;SSBP4;TIMM17B;TCTN2,0.0,0.1084392472401863,0.1882259334406316,0.0978614305558641,0.0978614305558641,0.0322287525542951,0.0322287525542951,0.3875643285612387,0.7817868695252497,,b840
TCGA-COADREAD,M1_msd,841,PPP3R1;BPNT1;RB1;ZNF839,0.0,0.1115380274602538,0.193608812784858,-0.0559095581684891,0.0559095581684891,-0.0703353786705178,0.0703353786705178,0.6172766979626044,0.5620379234265134,,b841
TCGA-COADREAD,M1_msd,842,EIF2B5;MRPL21;AURKAIP1;C7orf47,0.0,0.0839943905409619,0.1565633741026897,0.0648574599257082,0.0648574599257082,0.0799204423400412,0.0799204423400412,0.5606751509702483,0.5004931085424887,,b842
TCGA-COADREAD,M1_msd,843,QRICH1;PGM2;RAE1;C3orf64,0.0,0.1079069680936373,0.1613620388033351,-0.280667023419745,0.280667023419745,-0.1619606938879859,0.1619606938879859,0.0055987948358152,0.1181370492159676,,b843
TCGA-COADREAD,M1_msd,844,YY1;SESTD1;TBC1D2B;FTHL3,0.0,0.1088473262287584,0.1448055619280661,0.0312634911970525,0.0312634911970525,0.0800135103657229,0.0800135103657229,0.7811246646284724,0.4791683949788167,,b844
TCGA-COADREAD,M1_msd,845,CPSF7;RAP2B;N4BP2L2;HSH2D,0.0,0.1080113303143051,0.2252776249955484,0.2274562244804962,0.2274562244804962,0.0742362212484999,0.0742362212484999,0.0351927007248799,0.5197992082443856,,b845
TCGA-COADREAD,M1_msd,846,FAM98A;IKBKB;AFAP1;RAD51L3,0.0,0.1388361287767898,0.2278813654147584,-0.0144545347864087,0.0144545347864087,0.0461072663608155,0.0461072663608155,0.889468124071485,0.6471351954169053,,b846
TCGA-COADREAD,M1_msd,847,ARIH2;PRDM2;PCM1;ANKS3,0.0,0.1128426843942318,0.1389613029990303,-0.0196423961979955,0.0196423961979955,0.0329960691460456,0.0329960691460456,0.8628266201768847,0.7897169870093615,,b847
TCGA-COADREAD,M1_msd,848,DAXX;TCTA;C7orf50;ZNF107,0.0,0.1145666653271945,0.1842892273088957,0.1758562619138365,0.1758562619138365,0.1446234156566576,0.1446234156566576,0.1015022573285439,0.1748764151780728,,b848
TCGA-COADREAD,M1_msd,849,GORASP1;TXNL4A;PRCP;RAB12,0.0,0.1262442012620556,0.1667385805104649,0.0347838303256311,0.0347838303256311,0.1647664316193929,0.1647664316193929,0.7553913879412679,0.1443436424184594,,b849
TCGA-COADREAD,M1_msd,850,RSRC2;SLC10A3;ZNHIT1;RP9P,0.0,0.0977856889069119,0.1496272979075293,0.4102043225979599,0.4102043225979599,0.3104360761990437,0.3104360761990437,4.0975982195069065e-05,0.0017503734067868,,b850
TCGA-COADREAD,M1_msd,851,THAP4;RRP9;PPP1R16A;TREX1,0.0,0.0917548940542814,0.1631322460232755,-0.0112453916339925,0.0112453916339925,0.0616679300733178,0.0616679300733178,0.919561445760638,0.6250533178926623,,b851
TCGA-COADREAD,M1_msd,852,USP39;ECSIT;CARD10;PXK,0.0,0.1074357350862836,0.1885908476441714,-0.1150029794735148,0.1150029794735148,-0.0285808111734735,0.0285808111734735,0.3082357620049436,0.7901960185412661,,b852
TCGA-COADREAD,M1_msd,853,TIAL1;ZNF770;C6orf115;C11orf80,0.0,0.1229208609935678,0.1562044791867172,0.032581311408722,0.032581311408722,0.1187864802060426,0.1187864802060426,0.7631378728610873,0.2800842808565398,,b853
TCGA-COADREAD,M1_msd,854,ARIH2;GK5;PGPEP1;KLHL22,0.0,0.1243834701501391,0.1675870319047211,-0.1051743075347934,0.1051743075347934,-0.0161553333653907,0.0161553333653907,0.3476839042708842,0.8794962406997153,,b854
TCGA-COADREAD,M1_msd,855,GSK3B;BPNT1;PNPLA2;STX8,0.0,0.0807016846275814,0.1439307681827367,0.0630174577270973,0.0630174577270973,0.0494946956788975,0.0494946956788975,0.5763376859929152,0.673257376293205,,b855
TCGA-COADREAD,M1_msd,856,TIAL1;LOC651250;ATP6V1B2;RNMTL1,0.0,0.0859506292022661,0.1387950744297564,-0.0116710328215517,0.0116710328215517,0.0892590587521015,0.0892590587521015,0.9167397249945688,0.4446101186753701,,b856
TCGA-COADREAD,M1_msd,857,RAF1;ATXN1L;NSFL1C;C9orf95,0.0,0.0816903040444939,0.0906542119896265,0.149217199243644,0.149217199243644,0.062238512770174,0.062238512770174,0.1931498504289099,0.5925063978068006,,b857
TCGA-COADREAD,M1_msd,858,USP39;CUL7;SNRPF;HSD17B7,0.0,0.0700845486480811,0.1407214192077545,0.0904300830542968,0.0904300830542968,0.0329935880651191,0.0329935880651191,0.3921205845377591,0.7680088959752169,,b858
TCGA-COADREAD,M1_msd,859,DNAJC14;TMEM126B;PNPLA2;C11orf80,0.0,0.1335157122959187,0.201921268011879,0.1445286125544584,0.1445286125544584,0.0568993365342821,0.0568993365342821,0.1877793237752045,0.5888183002786663,,b859
TCGA-COADREAD,M1_msd,860,EIF2B5;PEX1;MED1;NEK1,0.0,0.1566196021108502,0.2509107673514339,-0.1304919950195207,0.1304919950195207,-0.0879961203758421,0.0879961203758421,0.2529475041798741,0.4553196843456871,,b860
TCGA-COADREAD,M1_msd,861,RAB35;NUDT15;C6orf125;SMYD3,0.0,0.1229799638907026,0.1888343564018592,-0.0787003250128978,0.0787003250128978,-0.081128064345809,0.081128064345809,0.4703547932894181,0.4638795740841477,,b861
TCGA-COADREAD,M1_msd,862,EIF4E2;NDUFV3;BCL9L;LOC200030,0.0,0.0849530377150996,0.1118828233651665,0.2270929495325739,0.2270929495325739,0.2486536030625029,0.2486536030625029,0.0504136416730288,0.0282672272814208,,b862
TCGA-COADREAD,M1_msd,863,CCNY;TOR1B;MDM2;PEMT,0.0,0.097110794887946,0.1830505865633544,0.1286463215809149,0.1286463215809149,0.2236230823053791,0.2236230823053791,0.2480046074883306,0.0597603452045581,,b863
TCGA-COADREAD,M1_msd,864,RIC8A;DCK;SNX19;AKAP10,0.0,0.0836330726543691,0.1024288628852301,-0.0920718076764999,0.0920718076764999,-0.0680906212424092,0.0680906212424092,0.3399585307858347,0.5249748062340591,,b864
TCGA-COADREAD,M1_msd,865,SPPL3;BCL7C;MTHFD2;ETFDH,0.0,0.0975664321657824,0.157722909965657,-0.0714175052172313,0.0714175052172313,-0.0640775415958489,0.0640775415958489,0.4981335833806932,0.5292059446135685,,b865
TCGA-COADREAD,M1_msd,866,PRCC;BPNT1;BSCL2;DUS4L,0.0,0.1274804122365924,0.230219965298785,0.0218182943268035,0.0218182943268035,-0.0069772456554415,0.0069772456554415,0.8356961773597095,0.9496686890430878,,b866
TCGA-COADREAD,M1_msd,867,RIC8A;PHF19;SLC25A24;RC3H2,0.0,0.072728974015124,0.0819060241247083,-0.1790399985060867,0.1790399985060867,-0.0204472121366568,0.0204472121366568,0.1025152081959398,0.8605861778037218,,b867
TCGA-COADREAD,M1_msd,868,YTHDF2;TMEM126B;SLC26A6;B3GALTL,0.0,0.1315954967901516,0.2300862277191709,-0.1362178225878158,0.1362178225878158,-0.1346968695882061,0.1346968695882061,0.2145959863916173,0.2272353237910814,,b868
TCGA-COADREAD,M1_msd,869,LSG1;STK10;NDUFV2;DUSP14,0.0,0.1103225962049721,0.1867737225192964,-0.0582432469565029,0.0582432469565029,-0.0286751915159838,0.0286751915159838,0.6130126859543439,0.8082417923489347,,b869
TCGA-COADREAD,M1_msd,870,GPBP1;NDOR1;ARHGEF16;ZNF75D,0.0,0.0899071467075595,0.1769356499693268,0.1758287971767471,0.1758287971767471,0.1484803196661286,0.1484803196661286,0.1069746636164572,0.1892974728911098,,b870
TCGA-COADREAD,M1_msd,871,BET1L;C22orf30;TPMT;MOSPD2,0.0,0.0755264474198788,0.1075147172922491,-0.1731536025049508,0.1731536025049508,-0.1893429132772488,0.1893429132772488,0.0893023868967575,0.0814547150622919,,b871
TCGA-COADREAD,M1_msd,872,RBM22;HMBS;CSNK2A1;FXN,0.0,0.1005102283270213,0.2081561387806139,-0.1543540119321405,0.1543540119321405,-0.0563092791350194,0.0563092791350194,0.1537781543799293,0.6294130432691497,,b872
TCGA-COADREAD,M1_msd,873,USP39;C1GALT1C1;SGSM3;FBXO4,0.0,0.1265551973247384,0.2080487341660181,-0.0771196468157107,0.0771196468157107,0.0539875194614153,0.0539875194614153,0.4829964547720855,0.6470355713451148,,b873
TCGA-COADREAD,M1_msd,874,EPS15;DICER1;BRI3;AFG3L1,0.0,0.0948198706222083,0.1835811980410273,0.2309865242530835,0.2309865242530835,0.1194208517567317,0.1194208517567317,0.0321600541589294,0.2730394087720253,,b874
TCGA-COADREAD,M1_msd,875,RANBP3;PPP3CA;PARP10;FAHD2A,0.0,0.1143183079505994,0.1772144201032366,0.1461117701497295,0.1461117701497295,0.2136566320841928,0.2136566320841928,0.1776810059997355,0.0487539851527958,,b875
TCGA-COADREAD,M1_msd,876,FUBP3;AGBL5;DGKD;ABHD6,0.0,0.1085979248701211,0.1323198465325072,-0.0160501319656174,0.0160501319656174,-0.1394832194338657,0.1394832194338657,0.8813605760183693,0.2118602828212289,,b876
TCGA-COADREAD,M1_msd,877,EPS15;PCNX;HDHD3;KBTBD6,0.0,0.0827534511887509,0.1835811980410273,0.0296917384647217,0.0296917384647217,0.0086345833154313,0.0086345833154313,0.7951618452275782,0.9361052008278344,,b877
TCGA-COADREAD,M1_msd,878,WTAP;KIAA0355;TM7SF3;CLCN6,0.0,0.0995520965802634,0.1361587165378561,-0.019263743584589,0.019263743584589,-0.0692385069279082,0.0692385069279082,0.866110428530679,0.5585734885052989,,b878
TCGA-COADREAD,M1_msd,879,AIMP1;EZH2;CARD10;WDR67,0.0,0.105214235366486,0.1272982586827144,-0.1032290660289837,0.1032290660289837,-0.0839344185663911,0.0839344185663911,0.3356668494050242,0.448720556592006,,b879
TCGA-COADREAD,M1_msd,880,BET1L;MRPL27;MTHFD2;C9orf40,0.0,0.0732463834477116,0.1289367463157068,0.0065289283006342,0.0065289283006342,0.048340946567854,0.048340946567854,0.948773267475404,0.6511390185537576,,b880
TCGA-COADREAD,M1_msd,881,RNF220;TMEM159;SUPT4H1;ZDHHC1,0.0,0.1461150897228382,0.2334399872135929,0.3317746650767642,0.3317746650767642,0.3172946023249141,0.3172946023249141,0.0025613299841708,0.0034018120963364,,b881
TCGA-COADREAD,M1_msd,882,GSK3B;HMGCL;ZWINT;PIN4,0.0,0.095723658036074,0.2119086982568145,-0.0370811515130523,0.0370811515130523,-0.0216321087403807,0.0216321087403807,0.7215900483625666,0.8286903022988024,,b882
TCGA-COADREAD,M1_msd,883,BET1L;CCM2;NSFL1C;KRT10,0.0,0.0538280047029311,0.0751280870901666,0.2268171910117305,0.2268171910117305,0.1441988570831059,0.1441988570831059,0.0286052485790911,0.1952474816825087,,b883
TCGA-COADREAD,M1_msd,884,YTHDF2;SURF1;TRIM44;AFG3L1,0.0,0.0929057120912855,0.1669533360855944,0.0691638154506782,0.0691638154506782,-0.0367265789153919,0.0367265789153919,0.5013910451624572,0.7127917043979648,,b884
TCGA-COADREAD,M1_msd,885,EPS15;PHF19;ZWINT;ATP9B,0.0,0.1397326028037618,0.2119086982568145,0.0435089938482678,0.0435089938482678,0.162597477362923,0.162597477362923,0.6931040193274618,0.1523940654080474,,b885
TCGA-COADREAD,M1_msd,886,PPM1B;RBMS2;ZNHIT1;TMEM187,0.0,0.0986401421501113,0.2071291451555035,0.067528598869029,0.067528598869029,0.0463102659119022,0.0463102659119022,0.5338540045760323,0.6461859479050438,,b886
TCGA-COADREAD,M1_msd,887,TIAL1;RRP1;MTHFD2;C22orf46,0.0,0.0875948281342518,0.1324534700074126,0.1434797167446432,0.1434797167446432,0.2285413720840104,0.2285413720840104,0.189126032438348,0.0414949347600829,,b887
TCGA-COADREAD,M1_msd,888,AIMP1;RPRD1A;HEXA;CIDEB,0.0,0.1032143744615002,0.1580291253721718,-0.0119496069869394,0.0119496069869394,0.0968475063451685,0.0968475063451685,0.917577493142434,0.4451986045093813,,b888
TCGA-COADREAD,M1_msd,889,ATMIN;SURF1;GADD45GIP1;SPRYD4,0.0,0.1171931291921843,0.1875452981620435,0.1179423426068739,0.1179423426068739,0.0907615588652143,0.0907615588652143,0.2689963834643712,0.3860518956104877,,b889
TCGA-COADREAD,M1_msd,890,AIMP1;HEBP1;TBC1D2B;FAM73A,0.0,0.1086222795530392,0.1448055619280661,-0.0482110385635296,0.0482110385635296,0.0959356191322338,0.0959356191322338,0.6514109818031095,0.3818540116351602,,b890
TCGA-COADREAD,M1_msd,891,DNAJB12;PELI1;LPCAT3;?|10357,0.0,0.1309291933217135,0.1989139566201761,0.1654302033456686,0.1654302033456686,0.0445088322793315,0.0445088322793315,0.1534768582779385,0.7023484510247142,,b891
TCGA-COADREAD,M1_msd,892,BFAR;MEX3C;HGSNAT;C1orf91,0.0,0.099938840472032,0.1643629077769453,-0.0665736828809081,0.0665736828809081,-0.1125436088666732,0.1125436088666732,0.538199631827228,0.3429477154201715,,b892
TCGA-COADREAD,M1_msd,893,PPP3R1;SSX2IP;RBM6;FBXW9,0.0,0.1056941263261929,0.1358959038238456,-0.1346364823924027,0.1346364823924027,-0.0705347744254044,0.0705347744254044,0.2106863651578147,0.5327748787694111,,b893
TCGA-COADREAD,M1_msd,894,SAR1A;ZNF609;SLC9A3R2;ZNF589,0.0,0.091093562767669,0.2121785614274404,0.174366139181822,0.174366139181822,0.1818494459359795,0.1818494459359795,0.1162952000473357,0.1064108591591957,,b894
TCGA-COADREAD,M1_msd,895,RANBP3;C17orf49;MPDU1;TRAPPC2,0.0,0.1065207507004911,0.1702216084316793,0.1155414715110507,0.1155414715110507,0.2102510401766666,0.2102510401766666,0.3028312419232196,0.0736253586310475,,b895
TCGA-COADREAD,M1_msd,896,YY1;KDELC2;MTIF3;KLHL22,0.0,0.139061159430175,0.2164609730835184,0.1477055631998899,0.1477055631998899,0.1807252414938423,0.1807252414938423,0.2052110089218687,0.1120165988926853,,b896
TCGA-COADREAD,M1_msd,897,KCMF1;SFXN4;AP1G2;MAPKBP1,0.0,0.0765907901448397,0.1261486814497738,0.242068945611542,0.242068945611542,0.2902307024615776,0.2902307024615776,0.0345296965828753,0.0164979282016656,,b897
TCGA-COADREAD,M1_msd,898,FAM32A;DUS3L;CHPT1;SLC24A1,0.0,0.0894109059535444,0.1357978342481269,0.1430463420684254,0.1430463420684254,0.1041345137880206,0.1041345137880206,0.2035201724843583,0.376889836634652,,b898
TCGA-COADREAD,M1_msd,899,FBXO18;ARHGEF5;ABCC1;PAQR7,0.0,0.0803954168943013,0.1547896190028027,0.0577166466832448,0.0577166466832448,-0.0363947008009536,0.0363947008009536,0.5815436102707903,0.7375254956578376,,b899
TCGA-COADREAD,M1_msd,900,VPS26B;DENND2D;MEST;C9orf40,0.0,0.1112626364813888,0.1367785965022259,-0.0615705152432043,0.0615705152432043,0.0277864958126222,0.0277864958126222,0.5820391599929462,0.8103529431645365,,b900
TCGA-COADREAD,M1_msd,901,YTHDF2;TCEB1;AKAP11;FXN,0.0,0.0542412865454241,0.1053378613703301,-0.0738798074958713,0.0738798074958713,-0.0339305342393144,0.0339305342393144,0.5022115765470045,0.7575523520593686,,b901
TCGA-COADREAD,M1_msd,902,YY1;TMEM208;MAPK6;C12orf45,0.0,0.1108205207664274,0.1607053770037407,0.0614143505440296,0.0614143505440296,0.0741975745943991,0.0741975745943991,0.57458426706317,0.5066365212618376,,b902
TCGA-COADREAD,M1_msd,903,YTHDF2;PNPT1;MKKS;MOSPD3,0.0,0.0809298342480338,0.2043982277278922,0.021299782159906,0.021299782159906,0.0093699791716756,0.0093699791716756,0.8518484513090884,0.9400244462663846,,b903
TCGA-COADREAD,M1_msd,904,LSG1;PUS1;GBAS;PAQR7,0.0,0.1207249586524759,0.1867737225192964,-0.0430024796052478,0.0430024796052478,-0.0276177181966998,0.0276177181966998,0.6889798806502311,0.7776543135643443,,b904
TCGA-COADREAD,M1_msd,905,FBXO18;TAF1D;UQCR10;ATP7A,0.0,0.0720735452970781,0.1263601232379037,0.106718380359396,0.106718380359396,0.1527079319666554,0.1527079319666554,0.3345515942601726,0.1681088087304003,,b905
TCGA-COADREAD,M1_msd,906,SMU1;NUDT19;NAA20;RPGR,0.0,0.1301015914778831,0.1913461534241031,-0.148463881698918,0.148463881698918,-0.0804896439418227,0.0804896439418227,0.1869987827392281,0.4897488659483137,,b906
TCGA-COADREAD,M1_msd,907,RNF220;RAP2C;ACVR1B;ZNF75D,0.0,0.0558643714095369,0.0746016939711953,0.0931028267485019,0.0931028267485019,0.0358216084733603,0.0358216084733603,0.3872146033283019,0.7435691925439156,,b907
TCGA-COADREAD,M1_msd,908,GSK3B;KIAA1430;ALG5;ZMYM5,0.0,0.1052657677530623,0.1632364601789597,0.0177844129334211,0.0177844129334211,-0.1308327158139143,0.1308327158139143,0.8681753938472001,0.2480754213100436,,b908
TCGA-COADREAD,M1_msd,909,BFAR;CTPS;BCL9L;SAP30,0.0,0.0932100633420772,0.2107697551546321,-0.0592428310371425,0.0592428310371425,0.010861858719575,0.010861858719575,0.5848475935644648,0.9237889967975556,,b909
TCGA-COADREAD,M1_msd,910,BET1L;HCCS;MLL;ITGB3BP,0.0,0.0785401952742521,0.1407815444193351,-0.0882761578603252,0.0882761578603252,-0.0704760118465973,0.0704760118465973,0.416778892011638,0.5347707501065699,,b910
TCGA-COADREAD,M1_msd,911,GORASP1;ZNF770;ARHGAP18;C3orf64,0.0,0.1073339141617272,0.1667385805104649,-0.0616523411819463,0.0616523411819463,0.0239070739263444,0.0239070739263444,0.5632495510112361,0.8236847710551982,,b911
TCGA-COADREAD,M1_msd,912,RNF220;PELI1;KIAA1147;CARD8,0.0,0.0658150107265942,0.077580855315534,0.2637935069571822,0.2637935069571822,0.2372226709715447,0.2372226709715447,0.026274466356752,0.0515827852840145,,b912
TCGA-COADREAD,M1_msd,913,DNAJA2;KIAA0146;EFHA1;CHKB,0.0,0.1262568861629712,0.2265542055556602,-0.0362355680254137,0.0362355680254137,-0.1184748226751325,0.1184748226751325,0.7409430716434247,0.3279519927011823,,b913
TCGA-COADREAD,M1_msd,914,ATMIN;ORMDL2;RB1CC1;C1orf216,0.0,0.138031969242279,0.1726724691436315,0.0523470215655225,0.0523470215655225,0.0933876060275481,0.0933876060275481,0.6257488842743288,0.4052972899289392,,b914
TCGA-COADREAD,M1_msd,915,CCNY;RRP9;AP1G2;PHF17,0.0,0.0553467652315491,0.1022728674113002,0.1401803837481271,0.1401803837481271,0.1711093453253331,0.1711093453253331,0.2043631157094937,0.1331866737458561,,b915
TCGA-COADREAD,M1_msd,916,EIF4E2;SNX7;MAP2K3;ARV1,0.0,0.0754838477853445,0.123905486734549,-0.1650426370989002,0.1650426370989002,-0.0987077140366246,0.0987077140366246,0.1349683134188941,0.3992802861654734,,b916
TCGA-COADREAD,M1_msd,917,KIAA1310;TICAM1;RB1;PXMP2,0.0,0.1176513225408839,0.1709989783603238,0.0278046118568793,0.0278046118568793,-0.0338415744779265,0.0338415744779265,0.801263671593067,0.7648937036787158,,b917
TCGA-COADREAD,M1_msd,918,RNF220;SLC25A32;GPD1L;TCTN2,0.0,0.1167434953582587,0.1782335242451742,-0.0080479380395044,0.0080479380395044,0.0440413574143642,0.0440413574143642,0.9406385196995748,0.6797552089565522,,b918
TCGA-COADREAD,M1_msd,919,CAMKK2;NDUFV3;RIOK3;FAM69A,0.0,0.0972502685666064,0.1349017219201967,-0.1461563595972825,0.1461563595972825,-0.0393776511639088,0.0393776511639088,0.155277733240862,0.6953807341696596,,b919
TCGA-COADREAD,M1_msd,920,ATMIN;TGS1;RB1;FAM69A,0.0,0.099591775883933,0.1726724691436315,-0.1260422073363396,0.1260422073363396,-0.1436110141549991,0.1436110141549991,0.2427109691109059,0.1942954570377921,,b920
TCGA-COADREAD,M1_msd,921,EIF2B5;ZMYM3;ALG5;MARCH2,0.0,0.118200318379588,0.1632364601789597,0.1734295546973969,0.1734295546973969,0.0509118007834027,0.0509118007834027,0.093653554575641,0.6256775134051961,,b921
TCGA-COADREAD,M1_msd,922,CTCF;IRF6;PROSC;AFG3L1,0.0,0.0914124205740475,0.1196334041118048,0.0381997777682609,0.0381997777682609,-0.0923767979500335,0.0923767979500335,0.740496573484284,0.4522619470316822,,b922
TCGA-COADREAD,M1_msd,923,RAF1;TOM1L1;PLEKHG3;MMACHC,0.0,0.10887374259676,0.1688359929433432,-0.2843467555753954,0.2843467555753954,-0.2673594654554815,0.2673594654554815,0.012269170264338,0.0312130541679132,,b923
TCGA-COADREAD,M1_msd,924,TIAL1;ZNF770;CCNB1IP1;RCCD1,0.0,0.1198352873210294,0.2329530678254222,0.1468290768189941,0.1468290768189941,0.1902781437586841,0.1902781437586841,0.1572251484804378,0.0822972659825499,,b924
TCGA-COADREAD,M1_msd,925,VPS26B;ORMDL2;GALM;UNKL,0.0,0.136388686432269,0.2198735718684847,-0.0920249666654075,0.0920249666654075,-0.0756821578544744,0.0756821578544744,0.4079922092305795,0.4960856950807317,,b925
TCGA-COADREAD,M1_msd,926,ABCF3;ALG8;RABAC1;MAPKBP1,0.0,0.1172945034890185,0.2173900975031464,0.0598156640696946,0.0598156640696946,0.0036333943758886,0.0036333943758886,0.5678470919123648,0.975124514476806,,b926
TCGA-COADREAD,M1_msd,927,WTAP;TMEM159;OCIAD2;PLEKHM3,0.0,0.0785037676768619,0.1413172454598664,0.1065440442067108,0.1065440442067108,0.1605397612020998,0.1605397612020998,0.3019437706524035,0.1415684090921697,,b927
TCGA-COADREAD,M1_msd,928,CTCF;SPATA2;C6orf115;C2orf34,0.0,0.1338821893984568,0.2153567525020987,-0.0804303075101011,0.0804303075101011,-0.1623286227867739,0.1623286227867739,0.4448095870574693,0.1463853909786894,,b928
TCGA-COADREAD,M1_msd,929,LSG1;ZADH2;BSCL2;MMACHC,0.0,0.1368523287668765,0.1867737225192964,-0.1827465842642008,0.1827465842642008,-0.097537531489865,0.097537531489865,0.1007981566681558,0.4046936061624728,,b929
TCGA-COADREAD,M1_msd,930,SPOP;TMEM126B;ANAPC11;ZNF224,0.0,0.1550083621688639,0.2032677139231311,0.1010936636513432,0.1010936636513432,0.0500818734960546,0.0500818734960546,0.3329769500035463,0.6402844948564983,,b930
TCGA-COADREAD,M1_msd,931,SUDS3;PNPT1;PLSCR1;CHAF1B,0.0,0.0874949044051766,0.1180486009523795,-0.1174618659328572,0.1174618659328572,0.0129195863278932,0.0129195863278932,0.2887936535034976,0.9151969339261492,,b931
TCGA-COADREAD,M1_msd,932,SUDS3;SFXN4;FNDC3B;EIF2C4,0.0,0.088389217117909,0.1437418705791526,-0.0533784621210972,0.0533784621210972,-0.0265833709854772,0.0265833709854772,0.6390791095393625,0.8141373768227578,,b932
TCGA-COADREAD,M1_msd,933,PPM1B;TMEM62;ATP6V1B2;FBXO4,0.0,0.1480378820236903,0.2080487341660181,-0.171162974087881,0.171162974087881,-0.0580913862414,0.0580913862414,0.1026368613629796,0.6080412947290428,,b933
TCGA-COADREAD,M1_msd,934,BET1L;TMEM126B;POLR2L;TCTN2,0.0,0.1004468037013583,0.1480146001297038,0.1565769303751955,0.1565769303751955,0.221171183301478,0.221171183301478,0.1568341493077574,0.0545906044900714,,b934
TCGA-COADREAD,M1_msd,935,AGFG1;ZNF318;LOC100129034;FLYWCH2,0.0,0.0546800965304528,0.118518166392084,-0.023566742665945,0.023566742665945,-0.0963104010278266,0.0963104010278266,0.8356404856185021,0.4338230636777288,,b935
TCGA-COADREAD,M1_msd,936,BFAR;MAFG;RAE1;DUS4L,0.0,0.1203504580036092,0.230219965298785,-0.0262186037983008,0.0262186037983008,-0.1682080374807429,0.1682080374807429,0.7981123444640236,0.1212408704331557,,b936
TCGA-COADREAD,M1_msd,937,FAM32A;SLC39A13;BCL9L;CBX8,0.0,0.0911425042930976,0.13269428137254,0.2794598772790582,0.2794598772790582,0.1359606619784832,0.1359606619784832,0.0063657831806163,0.1863528860401293,,b937
TCGA-COADREAD,M1_msd,938,GSK3B;MRPL34;ZFP106;MBLAC2,0.0,0.1226200495999465,0.2502743025791792,-0.1026373785472867,0.1026373785472867,0.0155163935813307,0.0155163935813307,0.3429908780174757,0.8874254404415729,,b938
TCGA-COADREAD,M1_msd,939,AGFG1;GMEB2;UNC93B1;POP1,0.0,0.088321398796696,0.1551763377410125,-0.1044075108893692,0.1044075108893692,-0.184012452631893,0.184012452631893,0.3248106291503657,0.1102278869028889,,b939
TCGA-COADREAD,M1_msd,940,AIMP1;MEX3C;ASXL1;LRRC37A,0.0,0.0868551476326434,0.1167925599119301,0.0713486349555582,0.0713486349555582,0.0190900130845297,0.0190900130845297,0.5137901266392584,0.8710244552325246,,b940
TCGA-COADREAD,M1_msd,941,ARIH2;ZNF609;ADAM10;PLK4,0.0,0.0782008546968307,0.1257149980482694,-0.1840632643087285,0.1840632643087285,-0.0838803722745908,0.0838803722745908,0.1020933745322536,0.4521506072605915,,b941
TCGA-COADREAD,M1_msd,942,GORASP1;MRPL34;CHPT1;LRRC37A,0.0,0.0820508455702662,0.1667385805104649,0.0808343926970419,0.0808343926970419,0.0391796463579441,0.0391796463579441,0.4987023511650222,0.7472533312732763,,b942
TCGA-COADREAD,M1_msd,943,CNOT2;BCL7C;DCTPP1;TMEM187,0.0,0.1167909887727762,0.208260043804318,-0.1520892696310992,0.1520892696310992,-0.1316863085367121,0.1316863085367121,0.1653459967125125,0.2847978770023514,,b943
TCGA-COADREAD,M1_msd,944,RBM22;AGBL5;ASXL1;RAD51C,0.0,0.1400023467810086,0.2081561387806139,-0.0788970710381963,0.0788970710381963,-0.1966972443135989,0.1966972443135989,0.4872568762656554,0.0987190339909184,,b944
TCGA-COADREAD,M1_msd,945,THUMPD1;WWC1;PRPS2;ZBTB8A,0.0,0.133222958800189,0.2366508153615863,-0.242583877183531,0.242583877183531,-0.130185741233482,0.130185741233482,0.0276309581305283,0.2353388314688647,,b945
TCGA-COADREAD,M1_msd,946,RSRC2;PDS5B;TAF1;ACTR5,0.0,0.1104929609751557,0.2091956106348877,0.142934499748487,0.142934499748487,0.001206561495748,0.001206561495748,0.2086534633650869,0.9921883508687408,,b946
TCGA-COADREAD,M1_msd,947,QRICH1;LOC651250;USP14;KRT10,0.0,0.0987725658780357,0.1671018591400577,-0.1449943050576005,0.1449943050576005,-0.1319854559455668,0.1319854559455668,0.178676072789347,0.2101896638530633,,b947
TCGA-COADREAD,M1_msd,948,FBXO18;LSM2;UQCC;WDR67,0.0,0.1125705546227914,0.1880705204977424,-0.0534006718882803,0.0534006718882803,-0.0492257509496853,0.0492257509496853,0.6349146548413129,0.6615930506578609,,b948
TCGA-COADREAD,M1_msd,949,C19orf50;HMGCL;AURKAIP1;CLCN6,0.0,0.0579484711931675,0.1051502514969986,0.0078703805855665,0.0078703805855665,-0.0092790994648616,0.0092790994648616,0.9395739463921372,0.92514277387279,,b949
TCGA-COADREAD,M1_msd,950,DAXX;IRF6;RDH11;ZNF107,0.0,0.0712634152322289,0.1421721613571494,0.0761937590971188,0.0761937590971188,0.0861816181245447,0.0861816181245447,0.4927172527168683,0.4446818224320955,,b950
TCGA-COADREAD,M1_msd,951,AGFG1;DCK;TBC1D1;TMEM117,0.0,0.145973757815151,0.2447389636278104,-0.1604577770893965,0.1604577770893965,-0.10583916626538,0.10583916626538,0.1384260640418201,0.3340526348915756,,b951
